name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;6;6;6;6;1732.8333333333333;2079;1389;2079 1708 1548 1389 1860 1813;325.8333333333333 328.1666666666667 329.3333333333333 329.3333333333333 1732 1732.3333333333333;591 593 593 593 2078 2078;124 126 126 126 1389 1389;182.308727773034 182.90290381025181 182.1177885020815 182.1177885020815 221.63934668736056 221.79545131093698;221.89743626779966;"[[357,364,365,365,2078,2078],[142,142,145,145,1707,1707],[213,214,217,217,1547,1547],[124,126,126,126,1389,1389],[591,593,593,593,1859,1860],[528,530,530,530,1812,1813]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;6;4;4;4;660;992;352;992 571 874 770 352 401;363.1666666666667 363.6666666666667 363.8333333333333 364;666 666 666 666;103 104 104 104;213.45601940967188 213.26092521186862 213.28886255238197 213.11421038182007;237.3415260758218;"[[666,666,666,666],[275,275,275,275],[597,598,598,598],[399,399,400,400],[139,140,140,141],[103,104,104,104]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;6;1;1;1;466.1666666666667;626;362;415 626 410 559 425 362;245.16666666666666;406;133;91.41009547941385;93.52614013680287;"[[133],[406],[225],[315],[224],[168]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;6;14;14;14;871.6666666666666;1048;774;820 1048 946 774 853 789;337 339.1666666666667 343.1666666666667 349.1666666666667 362.3333333333333 369.6666666666667 381.1666666666667 386.6666666666667 387.8333333333333 389.5 395.1666666666667 397.6666666666667 400 401.6666666666667;519 532 538 538 538 561 565 578 578 580 581 582 583 583;221 221 223 226 265 265 291 293 295 297 298 299 301 301;92.3417565351667 96.63922024151938 98.05001558161811 97.30950050683072 88.96753465294081 97.82921626771603 92.30098711401857 95.2394642758744 95.04282660405723 95.4546139970894 95.8078226915156 95.8082575889063 96.34313675607619 96.6810334151545;96.61722873736801;"[[221,221,223,226,265,265,291,293,295,297,298,299,301,301],[519,532,538,538,538,561,565,578,578,580,581,582,583,583],[333,333,333,335,342,342,356,366,368,370,371,373,374,375],[275,275,277,283,291,292,307,311,311,311,316,318,319,320],[356,356,364,382,397,417,423,424,427,430,448,453,461,467],[318,318,324,331,341,341,345,348,348,349,357,361,362,364]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;6;8;8;8;1620.6666666666667;1958;1278;1958 1528 1622 1613 1278 1725;353 354.8333333333333 355.8333333333333 356.8333333333333 357.5 361 365.1666666666667 368.1666666666667;610 612 612 615 615 626 630 633;158 159 162 162 164 166 178 179;160.04999218994044 160.48823079036737 159.84619343467506 160.85129433389366 160.36494837297417 162.71344955677964 161.21870928097093 160.93520090051427;204.4290151182611;"[[610,612,612,615,615,626,630,633],[158,159,162,162,164,166,178,179],[419,419,420,423,423,423,426,429],[305,306,308,308,308,311,312,315],[172,174,174,174,175,177,180,186],[454,459,459,459,460,463,465,467]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;6;66;66;66;1800;2030;1409;1874 1863 1919 2030 1705 1409;455 455.6666666666667 459.1666666666667 459.3333333333333 461 462.8333333333333 465 465.3333333333333 468.5 470.6666666666667 473.1666666666667 475.5 477.3333333333333 480.3333333333333 482.8333333333333 488 492 495.5 499.1666666666667 504.8333333333333 509.3333333333333 520 529.3333333333334 537.8333333333334 543.5 550 556 562 578 584.6666666666666 592.1666666666666 597.6666666666666 605.1666666666666 610 617.6666666666666 626 644.1666666666666 665.5 673 688.1666666666666 708 724.1666666666666 748 767.5 774.3333333333334 781.1666666666666 790.6666666666666 798.3333333333334 805.6666666666666 810.1666666666666 821 827.3333333333334 832.5 837 841 847.6666666666666 852.3333333333334 858 861.3333333333334 864 868.1666666666666 872.5 876.6666666666666 879.8333333333334 1710.8333333333333 1743.3333333333333;628 629 629 629 629 632 634 634 640 640 647 651 653 657 660 664 670 673 677 694 700 713 717 726 735 735 746 760 836 852 865 872 879 889 904 924 927 932 936 945 950 953 957 963 965 972 979 979 985 990 995 1005 1012 1014 1018 1027 1035 1040 1044 1048 1051 1054 1059 1063 1923 1977;114 114 122 123 125 125 127 127 130 130 133 133 133 137 137 146 149 153 154 158 161 161 173 190 193 196 204 209 209 214 220 227 232 235 239 243 248 257 261 266 287 355 371 385 391 409 415 447 457 460 467 473 480 486 492 497 502 506 508 512 515 522 526 528 1331 1352;174.18572463513382 174.67080147777673 172.3865971846097 172.0607127989678 171.07600650003494 172.39239800202586 172.44709333589824 172.65347439950992 173.565309513931 173.5344986514849 174.06360587121273 175.02737881066875 175.704929419246 175.69259770658775 176.53650865724316 175.36628334241828 176.36515150864318 176.1578364232864 176.52517919234322 178.80102224415708 179.4859945015828 185.52627846210896 185.2553792891196 182.22002878083651 183.8982961675647 181.91664757978216 181.82867393969156 182.96538834799694 198.17752983961964 199.9347115657731 200.7298488571698 201.1986304349234 201.49889715716947 202.895703913776 204.76789027796542 208.20342616457268 215.9779438327493 211.5346701291934 212.36996021094885 213.9668328399417 211.22026417936326 190.64838199039497 190.19288454969427 189.97258574155728 189.59137345588508 185.58862812383975 186.87755943992371 177.20201905044863 175.62807925335352 176.48552033775715 178.02434290474622 178.88978605710153 178.47852345123582 176.99529183945356 176.53989162037382 177.79357568696219 177.8601198195431 178.54597913889484 179.20720471627868 178.46661685966183 178.6723413277935 177.77209192296374 177.9425625182338 178.66394587480585 192.94249287172474 199.84132594524976;199.33723519035107;"[[560,561,564,564,564,571,571,573,573,577,577,577,581,581,584,587,593,598,600,603,606,610,629,634,637,640,646,651,656,660,663,669,679,683,685,689,693,699,703,710,713,717,815,830,847,851,855,860,869,873,910,921,924,927,932,938,941,949,952,952,957,961,965,969,1802,1816],[502,502,506,506,509,509,512,512,515,515,515,518,518,525,527,531,534,538,541,543,553,569,574,577,587,590,592,598,602,605,613,620,624,627,631,640,647,652,657,700,781,795,811,822,827,831,861,868,873,877,882,885,890,895,898,904,908,915,919,919,924,927,931,935,1761,1801],[569,571,573,573,573,574,578,578,585,587,591,595,597,600,603,611,615,617,621,626,628,655,667,676,682,689,693,694,697,700,704,710,717,720,727,731,814,831,844,857,862,866,872,909,913,918,923,925,930,937,942,946,951,954,958,967,970,975,979,982,986,992,996,999,1831,1864],[628,629,629,629,629,632,634,634,640,640,647,651,653,657,660,664,670,673,677,694,700,713,717,726,735,735,746,760,836,852,865,872,879,889,904,924,927,932,936,945,950,953,957,963,965,972,979,979,985,990,995,1005,1012,1014,1018,1027,1035,1040,1044,1048,1051,1054,1059,1063,1923,1977],[357,357,361,361,366,366,368,368,368,375,376,379,382,382,386,389,391,394,402,405,408,412,416,424,427,450,455,460,468,477,488,488,500,506,520,529,536,622,637,651,655,659,662,696,703,706,711,711,720,724,730,734,738,746,748,753,758,763,766,771,776,779,783,785,1617,1650],[114,114,122,123,125,125,127,127,130,130,133,133,133,137,137,146,149,153,154,158,161,161,173,190,193,196,204,209,209,214,220,227,232,235,239,243,248,257,261,266,287,355,371,385,391,409,415,447,457,460,467,473,480,486,492,497,502,506,508,512,515,522,526,528,1331,1352]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;6;46;46;46;622.8333333333334;880;377;403 880 837 848 377 392;443.6666666666667 444.3333333333333 444.6666666666667 444.6666666666667 599.6666666666666 602 602 602 603 603.5 604.6666666666666 604.8333333333334 607 607.1666666666666 608 608 609.3333333333334 609.3333333333334 610.3333333333334 610.5 611.1666666666666 611.5 613.3333333333334 613.3333333333334 614.1666666666666 614.3333333333334 616.1666666666666 616.3333333333334 618 618 618.1666666666666 618.5 618.8333333333334 619.6666666666666 619.8333333333334 619.8333333333334 620 620.1666666666666 620.1666666666666 620.3333333333334 620.3333333333334 621.8333333333334 622 622 622.3333333333334 622.3333333333334;669 669 670 670 845 858 858 858 858 860 860 860 862 862 865 865 865 865 867 867 867 867 867 867 867 868 876 876 878 878 878 878 878 878 879 879 879 879 879 880 880 880 880 880 880 880;159 159 159 159 360 360 360 360 360 360 360 360 364 364 365 365 366 366 366 366 369 369 372 372 374 374 375 375 375 375 375 375 375 375 375 375 376 376 376 376 376 376 376 376 376 376;216.8545339366666 216.60845371827534 216.58536936326567 216.58536936326567 232.5013739505401 234.6593275367506 234.6593275367506 234.6593275367506 234.34874297365738 234.5447718453771 235.7029675012364 235.54434590728113 235.32955615476777 235.17044646147374 235.69471780249975 235.69471780249975 234.6860787425525 234.6860787425525 235.045858409706 235.21107541950485 234.5331651505935 234.5390870054144 234.93024969599426 234.93024969599426 234.73915783742223 234.91889853498142 235.8667820802431 236.02095010589395 235.43293454116963 235.43293454116963 235.2639770319479 234.94875327753212 234.93361946634107 234.46937729453902 234.6532311494749 234.6532311494749 234.47956556311397 234.32414633484862 234.32414633484862 234.50846940403287 234.50846940403287 233.32410696044437 233.47733651613098 233.47733651613098 233.14563879448593 233.14563879448593;232.64666819497376;"[[159,159,159,159,376,376,376,376,380,380,380,381,382,383,383,383,385,385,385,385,386,387,387,387,388,388,388,388,395,395,395,397,397,401,401,401,401,402,402,402,402,402,402,402,402,402],[669,669,670,670,845,858,858,858,858,860,860,860,862,862,865,865,865,865,867,867,867,867,867,867,867,868,876,876,878,878,878,878,878,878,879,879,879,879,879,880,880,880,880,880,880,880],[625,625,625,625,819,819,819,819,819,819,819,819,823,823,824,824,825,825,825,825,825,825,832,832,834,834,834,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,837,837,837,837],[658,658,658,658,832,832,832,832,834,834,841,841,841,841,841,841,841,841,843,844,844,845,845,845,845,845,845,845,846,846,846,846,846,847,847,847,847,847,847,847,847,848,848,848,848,848],[189,189,190,190,360,360,360,360,360,360,360,360,364,364,365,365,366,366,366,366,369,369,372,372,374,374,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376],[362,366,366,366,366,367,367,367,367,368,368,368,370,370,370,370,374,374,376,376,376,376,377,377,377,377,379,379,379,379,380,380,381,381,381,381,381,381,381,381,381,389,389,389,391,391]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;6;32;32;32;402.6666666666667;456;360;360 370 456 435 385 410;209.5 394.3333333333333 395.5 395.5 395.5 396 396.3333333333333 397 397 397.3333333333333 397.8333333333333 397.8333333333333 398.6666666666667 398.8333333333333 398.8333333333333 399.6666666666667 400.1666666666667 400.1666666666667 400.3333333333333 401.3333333333333 401.3333333333333 401.5 401.6666666666667 401.6666666666667 401.8333333333333 401.8333333333333 402 402 402.1666666666667 402.5 402.5 402.6666666666667;242 446 446 446 446 446 447 449 449 449 449 449 450 450 450 450 450 450 450 455 455 455 455 455 455 455 455 455 455 456 456 456;158 349 352 352 352 352 352 352 352 352 353 353 354 354 354 358 358 358 358 358 358 358 359 359 359 359 359 359 360 360 360 360;28.435599753360812 34.446415714201024 34.15040263305837 34.15040263305837 34.15040263305837 34.058772731852805 34.33980521526327 34.78984526170436 34.78984526170436 34.67788280093748 34.541842580975455 34.541842580975455 34.43673748903762 34.47422547675614 34.47422547675614 33.796778281697534 33.58777886209341 33.58777886209341 33.62869145371091 34.79782879561437 34.79782879561437 34.711909579662525 34.504428057215435 34.504428057215435 34.662259335222544 34.662259335222544 34.50603811895343 34.50603811895343 34.29974084774143 34.471002306286366 34.471002306286366 34.504428057215435;34.504428057215435;"[[158,349,352,352,352,352,352,352,352,352,353,353,354,354,354,358,358,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360],[204,363,364,364,364,365,365,365,365,366,366,366,368,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370],[242,446,446,446,446,446,447,449,449,449,449,449,450,450,450,450,450,450,450,455,455,455,455,455,455,455,455,455,455,456,456,456],[242,428,431,431,431,431,431,431,431,431,432,432,433,433,433,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435],[209,379,379,379,379,379,379,380,380,380,381,381,381,381,381,381,382,382,382,383,383,384,384,384,384,384,384,384,384,385,385,385],[202,401,401,401,401,403,404,405,405,406,406,406,406,407,407,407,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,410]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;6;198;198;198;1071;1214;884;884 1214 1077 1138 1079 1034;349.1666666666667 349.1666666666667 349.5 350.3333333333333 350.6666666666667 350.6666666666667 352.5 359.6666666666667 361 365 371.6666666666667 372.3333333333333 374.5 375.6666666666667 383.3333333333333 386.5 388.8333333333333 391 392.8333333333333 398.1666666666667 400 401.3333333333333 404.1666666666667 404.3333333333333 406.1666666666667 406.5 409.5 410 418.6666666666667 421 423.8333333333333 425.3333333333333 427.3333333333333 430.5 433.6666666666667 436.3333333333333 440.8333333333333 444.6666666666667 447.6666666666667 450.6666666666667 452.6666666666667 455 458.3333333333333 461.8333333333333 470.1666666666667 471.6666666666667 475.6666666666667 478.3333333333333 484 486.5 488.5 492 493.8333333333333 496.3333333333333 499.1666666666667 502.5 505.1666666666667 507.8333333333333 510.1666666666667 513.1666666666666 516.3333333333334 518.1666666666666 520.3333333333334 522.8333333333334 525.8333333333334 527 530 533.3333333333334 536.1666666666666 538.8333333333334 541.8333333333334 545 549.3333333333334 552 554.8333333333334 557 559.6666666666666 563.3333333333334 565.8333333333334 569 572.5 575.3333333333334 578.6666666666666 581.8333333333334 584.8333333333334 586.8333333333334 589.5 592.6666666666666 595.5 598 602.3333333333334 606 610.5 614.6666666666666 617.1666666666666 619.8333333333334 622.8333333333334 626.3333333333334 629.3333333333334 632.8333333333334 636.3333333333334 640.1666666666666 643.8333333333334 647.3333333333334 650 652.8333333333334 655.3333333333334 659.1666666666666 662 664.5 669.8333333333334 673.6666666666666 678 681.3333333333334 684.6666666666666 687.6666666666666 690.1666666666666 693.8333333333334 697.8333333333334 701.8333333333334 705.6666666666666 710.8333333333334 715 718.5 721.6666666666666 725.1666666666666 729 732.5 736.6666666666666 740.5 745.3333333333334 749.3333333333334 752.8333333333334 756.3333333333334 760.6666666666666 764.5 768.6666666666666 772.1666666666666 776.1666666666666 779.8333333333334 783.8333333333334 787.3333333333334 791.5 795.1666666666666 800.1666666666666 805.3333333333334 808.5 812.5 817.1666666666666 821 824.8333333333334 829.3333333333334 833.3333333333334 837.1666666666666 842.1666666666666 846 851.5 855.6666666666666 860 865.3333333333334 870.1666666666666 873.1666666666666 878.1666666666666 883.1666666666666 887.1666666666666 890.6666666666666 894.3333333333334 899.3333333333334 904.1666666666666 909.6666666666666 914.1666666666666 918.5 923 927.5 932.1666666666666 936.5 940.3333333333334 946 949.5 952.3333333333334 957 960.8333333333334 967.5 971.6666666666666 978.3333333333334 984 988.1666666666666 993.8333333333334 997.3333333333334 1004.6666666666666 1010.1666666666666 1017.1666666666666 1049.5 1060.3333333333333 1069.8333333333333 1070 1070.3333333333333 1070.5;444 444 444 444 446 446 446 475 475 484 494 496 496 496 500 502 504 506 506 508 509 516 517 517 519 519 523 523 526 526 528 528 531 538 542 544 547 550 552 554 556 558 566 568 571 572 576 578 580 582 584 588 590 596 600 603 605 605 609 611 614 617 618 621 625 626 633 636 639 642 644 646 651 654 658 661 667 670 673 676 679 681 685 688 691 693 695 701 705 708 711 715 719 723 725 728 731 738 741 745 748 751 755 758 760 763 766 774 776 778 784 787 792 795 798 802 805 811 815 819 822 827 831 835 838 842 848 852 856 859 864 867 871 875 882 886 889 893 897 901 905 908 913 919 924 929 932 937 941 944 949 956 960 963 968 972 978 983 987 995 1000 1003 1007 1012 1017 1020 1024 1031 1036 1041 1046 1050 1055 1060 1068 1071 1075 1081 1084 1087 1092 1097 1106 1110 1116 1121 1125 1131 1135 1145 1151 1156 1196 1206 1213 1213 1213 1213;183 183 185 185 185 185 188 189 189 193 193 193 196 203 207 207 212 217 217 242 242 243 245 246 247 249 251 251 253 260 261 263 265 267 270 272 275 277 284 287 288 288 292 295 297 298 301 303 304 310 312 315 317 319 322 325 328 330 332 335 341 344 345 347 351 351 354 357 360 362 364 367 375 378 380 383 383 388 391 393 395 399 401 406 410 412 415 417 419 422 425 429 433 439 442 444 447 450 453 456 459 463 466 472 475 478 480 484 486 489 493 497 500 505 509 512 515 517 521 525 528 532 539 544 547 550 553 557 560 563 568 574 577 580 584 588 591 594 597 601 607 610 614 618 622 625 628 632 638 643 646 651 654 657 661 666 673 677 681 686 690 693 698 704 708 712 715 720 725 730 735 740 744 748 752 755 759 763 770 770 775 778 784 788 794 801 806 811 815 820 824 833 856 867 882 882 883 883;79.70657995980562 79.70657995980562 79.01212987046145 79.15736787494194 79.55431408094026 79.55431408094026 78.88123984826811 85.06990589444005 85.2975185258438 86.25929901562304 89.39363636312275 89.87336770268611 89.16604361153036 86.8382916050799 87.57028922845667 88.44160031719613 87.41360814477851 86.38093925552481 86.60526671180122 78.90377402606009 79.33683465662928 80.63842480824856 80.46824770609142 80.13876853447539 80.5055208596832 79.84725000482692 80.42750358759952 80.4570278678832 81.7040730658855 79.60736984308258 80.19438190352794 79.70292062123919 79.90549974118734 81.07147052652574 81.22739001647713 81.29917315419361 81.50954272694429 82.12930184910999 80.47704986861507 80.28836915906452 80.73550781547252 81.54344445345275 82.15162134059733 82.17342771372155 85.66293766203029 85.81893083049269 86.06134762804703 86.26638330710804 87.17989064763348 85.69859975518854 85.67525897247116 85.94959763334168 85.9678557498221 86.56147462288804 86.7475584030403 86.81157756889343 86.65913428805734 86.29680694492056 86.71681241579141 86.49357715396496 85.39841268366109 85.07921145745429 85.39841268366109 85.7348950091048 85.32177656117783 85.86229284926726 86.49855490122364 86.51910514768143 86.8474076885558 86.91838445090633 87.10801085752995 86.93100712634129 85.70621655140049 85.58231904624537 86.08216359321418 86.09103708671807 87.58741665076985 87.03575255159355 86.88002583384105 87.49666660317219 87.87254026903588 87.3816660149917 87.91978667449602 87.25903327959168 86.82245613255184 86.82245613255184 86.72514053029836 87.49603165604458 88.13011214486605 87.97537534257337 88.20367843173486 88.16650913659525 88.33034586143089 87.56077254620865 87.35066621891838 87.66112149762985 87.58503804240134 88.4621701946971 88.51490772117931 89.0063980222146 88.91881440705086 88.62546034984655 89.04196888109686 88.05049056586164 87.8730144393981 87.71814078183726 88.05049056586164 88.75512504764005 88.95129753597377 88.55647915313706 89.2438917922242 89.08360617357656 89.59166627910582 88.93005990977154 88.69736310749165 88.94692549804942 88.93146549762663 89.9600219850771 89.89886292693336 90.1820689247899 90.18068282928199 90.4238476411075 89.5134999129554 89.07440709878455 89.1733642344444 89.44163211589755 90.08329478876757 90.50736618272202 90.73710499141033 90.7354212348555 90.69668620676771 89.66170990016988 89.93778713953081 90.27858119300626 90.9187671618034 90.89875320010354 91.22621455602672 91.36632615770186 91.77039585593796 91.72498145119584 91.01724500823396 91.09640802773487 91.38152621472972 91.61043729959061 92.16726943745029 92.81822139118064 92.89734477726834 93.17680326490422 92.4309051249755 91.85314365877741 92.51741577790759 92.92410284145276 93.26247310086136 93.46374817126811 93.79839491637844 93.5040106091712 93.16607036183647 93.39819175028082 93.43446901438462 94.16946898485139 94.72137503694131 94.64392332433299 94.20618639747369 93.94043621122673 94.14778571775099 93.94975016228386 94.24731060118137 94.66197171456386 94.88135866555783 94.860716608908 94.87784544115426 94.58109395293191 94.77693108909291 95.21160643535009 96.30406129661523 96.29944617355457 96.52230599998923 97.14593832648555 95.87796062356215 96.93583215486188 96.90201236300514 97.50455829800414 98.31030803871315 98.25250915653785 98.49309056420601 97.82808049498536 97.60706372434778 97.9768963696147 97.91436167499752 99.34563682193374 100.1189570239101 98.93670816346288 104.02363513484167 104.0539390038754 101.44853648799256 101.38869101959382 101.09346610384317 101.2040018971582;101.14016676540203;"[[183,183,185,185,185,185,188,189,189,193,193,193,196,203,207,207,212,217,217,242,242,243,245,246,247,249,251,251,253,260,261,263,265,267,270,272,275,277,284,287,288,288,292,295,297,298,301,303,304,310,312,315,317,319,322,325,328,330,332,335,341,344,345,347,351,351,354,357,360,362,364,367,375,378,380,383,383,388,391,393,395,399,401,406,410,412,415,417,419,422,425,429,433,439,442,444,447,450,453,456,459,463,466,472,475,478,480,484,486,489,493,497,500,505,509,512,515,517,521,525,528,532,539,544,547,550,553,557,560,563,568,574,577,580,584,588,591,594,597,601,607,610,614,618,622,625,628,632,638,643,646,651,654,657,661,666,673,677,681,686,690,693,698,704,708,712,715,720,725,730,735,740,744,748,752,755,759,763,770,770,775,778,784,788,794,801,806,811,815,820,824,833,856,867,882,882,883,883],[444,444,444,444,446,446,446,475,475,484,494,496,496,496,500,502,504,506,506,508,509,516,517,517,519,519,523,523,526,526,528,528,531,538,542,544,547,550,552,554,556,558,566,568,571,572,576,578,580,582,584,588,590,596,600,603,605,605,609,611,614,617,618,621,625,626,633,636,639,642,644,646,651,654,658,661,667,670,673,676,679,681,685,688,691,693,695,701,705,708,711,715,719,723,725,728,731,738,741,745,748,751,755,758,760,763,766,774,776,778,784,787,792,795,798,802,805,811,815,819,822,827,831,835,838,842,848,852,856,859,864,867,871,875,882,886,889,893,897,901,905,908,913,919,924,929,932,937,941,944,949,956,960,963,968,972,978,983,987,995,1000,1003,1007,1012,1017,1020,1024,1031,1036,1041,1046,1050,1055,1060,1068,1071,1075,1081,1084,1087,1092,1097,1106,1110,1116,1121,1125,1131,1135,1145,1151,1156,1196,1206,1213,1213,1213,1213],[361,361,361,365,365,365,365,375,380,380,390,390,393,393,395,401,405,405,407,409,410,410,414,414,414,414,418,418,445,449,453,454,456,459,461,463,466,472,474,476,478,479,481,484,485,487,493,494,496,498,501,504,506,508,510,514,516,521,524,528,530,531,534,536,539,540,542,545,548,550,555,558,562,564,567,569,571,575,577,579,585,587,590,594,597,599,601,605,608,610,613,619,623,627,630,632,636,638,642,644,647,653,657,659,662,664,667,670,674,676,681,687,692,695,698,701,703,707,710,714,720,725,728,732,735,739,743,746,752,756,760,764,767,770,774,778,783,786,790,793,797,800,804,808,812,819,822,825,830,835,838,843,847,852,856,860,864,869,873,878,883,887,890,896,899,902,906,911,916,921,925,929,934,938,942,949,952,957,960,963,967,971,977,981,988,994,997,1003,1006,1013,1019,1026,1056,1067,1076,1076,1076,1076],[361,361,361,361,361,361,363,365,365,372,377,379,380,380,384,389,389,391,396,396,401,401,406,406,408,408,409,411,428,428,430,432,433,437,441,443,456,462,466,471,476,480,482,490,530,532,535,539,540,541,543,547,549,549,553,556,560,562,564,566,568,569,572,575,576,579,581,584,590,592,595,597,601,603,606,609,611,615,617,623,626,630,632,635,637,639,643,644,648,650,656,659,664,667,670,673,675,679,682,688,691,694,698,701,704,706,709,712,715,717,724,728,730,733,737,740,743,746,750,757,760,764,768,771,775,778,781,788,791,795,799,802,806,810,814,818,824,827,831,835,838,842,846,849,856,861,864,869,872,875,880,884,888,893,898,902,908,912,916,921,928,930,934,939,943,947,951,955,962,967,972,976,980,986,991,994,1000,1006,1009,1013,1018,1022,1029,1033,1041,1046,1051,1057,1060,1068,1075,1081,1117,1130,1137,1137,1137,1138],[380,380,380,380,380,380,384,385,385,389,397,397,400,400,412,415,415,419,420,423,426,426,428,428,431,431,433,433,435,435,441,443,445,447,449,452,455,459,460,463,464,469,471,473,475,477,479,483,509,511,512,515,517,520,521,525,527,529,531,535,539,540,543,546,548,549,551,555,557,558,561,567,569,572,574,576,579,582,584,587,590,592,598,600,603,605,608,611,613,615,619,622,628,632,634,637,640,642,645,648,651,654,659,663,666,669,671,673,677,679,683,686,694,697,700,703,705,709,713,715,718,725,730,732,735,739,742,745,749,752,759,762,765,769,772,775,779,782,788,791,795,799,804,804,810,815,820,823,828,832,836,839,844,847,854,857,862,865,871,876,880,883,890,894,898,902,905,910,913,920,924,929,933,937,941,946,949,956,958,962,966,970,976,980,987,992,996,1002,1006,1013,1018,1026,1059,1069,1078,1078,1079,1079],[366,366,366,367,367,367,369,369,372,372,379,379,382,382,402,405,408,408,411,411,412,412,415,415,418,418,423,424,425,428,430,432,434,435,439,444,446,448,450,453,454,456,458,461,463,464,470,473,475,477,479,483,484,486,489,492,495,500,501,504,506,508,510,512,516,517,519,523,523,529,532,535,538,541,544,544,547,550,553,556,560,563,566,568,571,573,575,578,580,583,590,592,596,600,602,605,608,611,613,616,622,626,628,631,633,637,639,642,644,648,654,657,660,663,666,668,670,673,678,681,686,692,694,697,700,703,707,707,712,718,722,727,731,734,738,742,746,751,754,758,761,765,768,773,777,783,785,789,794,797,800,803,807,811,816,819,824,828,832,836,840,843,850,854,858,861,865,869,873,879,883,887,892,896,899,904,907,913,916,919,924,927,933,938,944,950,954,959,962,969,974,981,1013,1023,1033,1034,1034,1034]]"
