name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;6;6;6;6;1430.1666666666667;1828;1127;1828 1269 1743 1446 1127 1168;281 282.8333333333333 284.6666666666667 285.3333333333333 1429.3333333333333 1430;606 608 608 609 1828 1828;126 126 127 129 1126 1127;170.14699527173556 170.50749413311885 170.20445222013305 170.07906658048452 272.3206851408015 271.8847795175988;271.7237670053092;"[[378,378,383,383,1828,1828],[145,147,147,148,1268,1269],[606,608,608,609,1743,1743],[277,284,284,284,1445,1446],[126,126,127,129,1126,1127],[154,154,159,159,1166,1167]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;6;4;4;4;662;903;374;581 903 374 624 815 675;393.1666666666667 394 394.5 394.5;618 618 618 618;150 150 150 150;175.21169735177182 174.8875829402038 174.79201926861535 174.79201926861535;169.6113203769135;"[[323,328,330,330],[618,618,618,618],[150,150,150,150],[239,239,239,239],[605,605,605,605],[424,424,425,425]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;6;1;1;1;513;902;365;902 404 397 365 388 622;290;604;157;164.14729158086445;194.1082172397655;"[[604],[176],[190],[157],[202],[411]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;6;14;14;14;726.3333333333334;784;650;724 764 650 671 784 765;269.5 271.8333333333333 277.5 283.8333333333333 299 302.8333333333333 308.5 314.6666666666667 317 322.1666666666667 324 329.5 333.5 340.3333333333333;405 405 413 416 419 423 428 441 442 443 444 445 446 451;124 124 132 150 155 166 170 175 178 180 182 191 193 194;89.16978187704622 88.31650783152352 88.50753263611709 85.7018410278073 91.54416056381386 89.62592010995232 90.420775636281 92.0627805117549 91.50227683870312 91.94457871759245 91.25605002774701 89.06505113305293 89.80302519032047 94.12521211426593;50.221730577731215;"[[226,239,242,242,266,270,274,282,284,296,298,299,300,302],[322,322,332,345,400,402,408,412,413,421,422,425,426,449],[124,124,132,150,155,166,170,175,178,180,182,191,193,194],[228,228,233,236,239,240,244,247,249,251,255,263,264,270],[405,405,413,416,419,423,428,441,442,443,444,445,446,451],[312,313,313,314,315,316,327,331,336,342,343,354,372,376]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;6;8;8;8;1321.3333333333333;1771;1185;1771 1221 1224 1185 1245 1282;281 282.6666666666667 283.1666666666667 283.1666666666667 285.8333333333333 288.5 292.6666666666667 297.3333333333333;621 621 624 624 624 626 628 637;136 138 138 138 140 142 145 148;168.76216005570285 168.27820879589714 169.28419562643433 169.28419562643433 169.06055785493618 168.18714774520276 167.5088720701749 169.73770614948492;203.18355139025292;"[[621,621,624,624,624,626,628,637],[138,139,139,139,140,148,150,152],[173,175,175,175,176,179,188,191],[136,138,138,138,141,142,145,148],[326,329,329,329,338,339,345,349],[292,294,294,294,296,297,300,307]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;6;66;66;66;1581.5;1735;1349;1560 1714 1349 1735 1400 1731;452 453 455.3333333333333 455.6666666666667 457.3333333333333 458 458.6666666666667 461.5 462.6666666666667 464.6666666666667 466.8333333333333 467.5 472.8333333333333 474.1666666666667 476.6666666666667 478.5 482.3333333333333 486.8333333333333 489.5 492.1666666666667 500.1666666666667 508.6666666666667 519.1666666666666 527 531.1666666666666 539 544.6666666666666 549.3333333333334 554.6666666666666 558.3333333333334 563.8333333333334 566.3333333333334 588.8333333333334 593.8333333333334 598.6666666666666 604.3333333333334 613.3333333333334 616.1666666666666 620 624.8333333333334 629.5 648.8333333333334 701.5 737.1666666666666 745.6666666666666 754 763.6666666666666 787 808.5 820.1666666666666 833.8333333333334 838.1666666666666 843.3333333333334 847.8333333333334 857 863.5 867.3333333333334 872.3333333333334 875 878.1666666666666 882.1666666666666 885.5 888.6666666666666 891.5 1488 1533.5;633 633 636 636 636 639 639 641 643 646 647 649 657 660 662 664 666 670 674 677 696 705 714 718 727 736 745 754 760 763 771 774 867 880 892 898 929 933 936 939 944 948 953 958 963 965 968 971 974 978 1012 1018 1025 1028 1033 1037 1042 1045 1047 1050 1055 1058 1061 1063 1655 1686;179 182 182 184 184 184 188 188 189 192 192 192 200 203 206 210 211 215 218 220 229 243 251 254 254 270 277 285 291 299 303 306 314 318 322 324 328 332 334 341 346 350 427 432 435 441 444 559 568 578 594 598 606 614 640 648 652 657 660 663 667 669 673 679 1273 1305;180.70048883903627 179.71829808527195 181.302387065244 180.80068829760825 180.97851315065614 181.62965983928214 180.6273019845622 180.30044370439026 180.76842152937613 180.45467267125252 181.55937198491173 181.74593072014937 181.02892647922934 180.63998880523536 179.93856976448626 179.81912208290493 179.27880211806664 180.04204755803266 180.41780215193103 180.8225803254548 181.9646638468274 179.35966349457976 180.76450302964784 183.19570591765154 185.84080702460253 183.55834676381966 184.97717576921633 185.03393082231042 185.03212934214665 183.26907964944758 184.43283932700876 184.30831656644133 202.44786708900858 205.1246910756696 207.31832743124494 209.41320132429303 215.60509167353993 216.11988699690633 216.06557646541788 215.07162889501618 214.92692556618712 228.71774210925474 214.19053044738774 204.6585910458901 207.41316790942236 205.8284074984144 201.02211044780344 173.4118411950772 165.81591198273665 169.76200661187087 173.00907169535617 173.70129213361912 173.13065073008366 171.87244947602537 164.77661646402785 164.59521054190287 164.6609310741993 164.77021036043567 164.26807358704855 164.96809455837885 164.9923398895301 164.57698299985125 164.35801031758552 163.8126470494062 164.41005646452004 159.4205653818436;158.60301594442228;"[[369,372,372,372,374,374,374,383,384,387,387,389,392,394,398,399,410,414,414,417,422,439,440,450,452,457,458,461,466,475,479,482,488,490,492,496,503,506,511,513,519,521,523,653,658,674,678,684,786,795,802,806,811,816,820,827,830,836,840,840,846,849,852,855,1444,1504],[616,616,623,623,627,627,627,630,630,632,634,634,638,638,641,641,644,653,656,659,661,665,690,698,706,713,718,721,729,729,735,737,743,746,748,756,759,759,764,768,771,774,892,931,948,959,962,969,973,976,1012,1018,1025,1028,1033,1037,1042,1045,1047,1050,1055,1058,1061,1063,1635,1673],[292,292,294,294,297,297,297,300,300,301,304,304,310,310,313,313,317,320,323,325,331,335,351,355,358,365,368,370,375,375,380,382,391,393,396,400,404,404,409,416,420,423,427,432,435,441,444,559,568,578,594,598,606,614,650,655,659,663,666,669,672,678,681,682,1273,1305],[633,633,636,636,636,639,639,641,643,646,647,649,657,660,662,664,666,670,674,677,696,705,714,718,727,736,745,754,760,763,771,774,867,880,892,898,929,933,936,939,944,948,953,958,963,965,968,971,974,978,986,988,991,994,997,1004,1008,1015,1017,1021,1023,1026,1029,1031,1655,1684],[179,182,182,184,184,184,188,188,189,192,192,192,200,203,206,210,211,215,218,220,229,243,251,254,254,270,277,285,291,299,303,306,314,318,322,324,328,332,334,341,346,350,522,545,554,565,604,611,617,619,625,628,632,636,640,648,652,657,660,663,667,669,673,679,1283,1349],[623,623,625,625,626,627,627,627,630,630,637,637,640,640,640,644,646,649,652,655,662,665,669,687,690,693,702,705,707,709,715,717,730,736,742,752,757,763,766,772,777,877,892,904,916,920,926,928,933,975,984,991,995,999,1002,1010,1013,1018,1020,1026,1030,1033,1036,1039,1638,1686]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;6;46;46;46;698.1666666666666;822;518;752 662 804 518 822 631;484.3333333333333 485.3333333333333 485.6666666666667 485.6666666666667 679.3333333333334 679.3333333333334 682.6666666666666 682.6666666666666 685.5 685.5 685.5 686.1666666666666 686.6666666666666 686.8333333333334 687 687 688.5 689.3333333333334 690.1666666666666 691.6666666666666 691.8333333333334 692 692.6666666666666 692.8333333333334 693.6666666666666 693.6666666666666 693.6666666666666 695 695.5 695.6666666666666 696 696 696.8333333333334 697 697.1666666666666 697.1666666666666 697.3333333333334 697.3333333333334 697.5 697.5 697.5 697.5 697.5 697.6666666666666 697.6666666666666 697.6666666666666;613 613 613 613 796 796 796 796 797 797 797 801 801 802 802 802 802 807 808 808 808 808 808 808 809 809 809 815 817 817 817 817 821 821 821 821 821 821 821 821 821 821 821 821 821 821;331 331 331 331 503 503 503 503 511 511 511 511 511 511 511 511 513 513 513 514 514 515 515 515 516 516 516 517 517 517 517 517 517 517 518 518 518 518 518 518 518 518 518 518 518 518;98.69087540846361 98.05214032453458 98.29151653231435 98.29151653231435 104.9518408075289 104.9518408075289 102.80185904069158 102.80185904069158 101.47372402088467 101.47372402088467 101.47372402088467 102.21450755913054 102.05336294747416 102.24059315599108 102.32301793829187 102.32301793829187 102.74523508821873 103.67845592128685 103.68448399940186 104.23797559217827 104.18319868812287 103.89898940798221 103.80858453048198 103.89324114472295 104.13879627155717 104.13879627155717 104.13879627155717 105.152270541344 105.61841695462019 105.5614618230641 105.53988187726318 105.53988187726318 106.2064289746885 106.14926597328248 105.86692380321416 105.86692380321416 105.9507222984136 105.9507222984136 106.1174663600044 106.1174663600044 106.1174663600044 106.1174663600044 106.1174663600044 106.06077922063787 106.06077922063787 106.06077922063787;106.23310323163031;"[[535,535,536,536,733,733,733,733,737,737,737,737,737,737,738,738,738,738,739,745,745,745,745,746,748,748,748,748,749,749,750,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751],[441,443,443,443,651,651,651,651,652,652,652,652,655,655,655,655,656,656,657,657,658,658,659,659,659,659,659,659,659,660,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662],[613,613,613,613,789,789,789,789,792,792,792,792,792,792,792,792,798,798,798,800,800,800,801,801,802,802,802,803,803,803,803,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804],[331,331,331,331,503,503,503,503,511,511,511,511,511,511,511,511,513,513,513,514,514,515,515,515,516,516,516,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518],[576,576,577,577,796,796,796,796,797,797,797,801,801,802,802,802,802,807,808,808,808,808,808,808,809,809,809,815,817,817,817,817,821,821,821,821,821,821,821,821,821,821,821,821,821,821],[410,414,414,414,604,604,624,624,624,624,624,624,624,624,624,624,624,624,626,626,626,626,628,628,628,628,628,628,628,628,629,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;6;32;32;32;576;709;473;582 641 482 709 473 569;388.5 558 561.1666666666666 561.1666666666666 561.8333333333334 561.8333333333334 562 562 562.3333333333334 562.6666666666666 563.1666666666666 563.6666666666666 565 565.1666666666666 565.1666666666666 567.3333333333334 567.5 567.5 568.6666666666666 568.6666666666666 568.8333333333334 569 569.3333333333334 569.3333333333334 570.3333333333334 570.3333333333334 570.5 570.5 570.6666666666666 570.6666666666666 570.6666666666666 571.1666666666666;527 699 702 702 702 702 703 703 705 705 705 705 706 706 706 706 706 706 707 707 707 707 708 708 708 708 708 708 708 708 708 709;292 458 468 468 468 468 468 468 468 469 469 469 469 470 470 470 470 470 471 471 471 471 472 472 472 472 472 472 472 472 472 472;79.59428371434723 81.9654398715296 80.30860615290383 80.30860615290383 80.2276275495058 80.2276275495058 80.51914886120775 80.51914886120775 81.10418539686401 80.89636717567868 80.81133721342707 80.7747210181227 80.43838221479429 80.24009111549053 80.24009111549053 80.21983683741959 80.03488822590641 80.03488822590641 79.85125059898701 79.85125059898701 79.86116425119005 79.95206897468842 80.03679709289278 80.03679709289278 80.12628920786375 80.12628920786375 80.21585462571183 80.21585462571183 80.0305497225209 80.0305497225209 80.0305497225209 80.33143151275776;83.11036838646146;"[[365,555,555,555,555,555,555,555,555,556,556,559,559,559,559,572,572,572,573,573,574,574,574,574,580,580,580,580,580,580,580,581],[433,606,608,608,609,609,609,609,609,609,610,610,611,611,611,611,611,611,612,612,612,613,613,613,613,613,614,614,614,614,614,614],[307,458,472,472,473,473,473,473,473,473,474,474,478,478,478,478,479,479,481,481,481,481,481,481,481,481,481,481,482,482,482,482],[527,699,702,702,702,702,703,703,705,705,705,705,706,706,706,706,706,706,707,707,707,707,708,708,708,708,708,708,708,708,708,709],[292,468,468,468,468,468,468,468,468,469,469,469,469,470,470,470,470,470,471,471,471,471,472,472,472,472,472,472,472,472,472,472],[407,562,562,562,564,564,564,564,564,564,565,565,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,569]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;6;198;198;198;1047;1162;898;898 1038 1046 1090 1048 1162;352.1666666666667 352.1666666666667 352.1666666666667 352.1666666666667 352.5 353.5 355 360.8333333333333 362 365.1666666666667 368.6666666666667 371.8333333333333 376.5 377 383.8333333333333 387.6666666666667 391.1666666666667 393.6666666666667 394.3333333333333 401.8333333333333 404 406 412 412.6666666666667 417.5 417.6666666666667 419.6666666666667 420.6666666666667 426.5 430.1666666666667 432 433.8333333333333 436.6666666666667 439.5 443.3333333333333 445 451.3333333333333 454.6666666666667 456.5 458.6666666666667 464.6666666666667 467 469.5 472.5 474.5 476.3333333333333 479.3333333333333 481.5 486.6666666666667 488.5 490.1666666666667 493.3333333333333 495.5 497.6666666666667 500.1666666666667 503.3333333333333 506.3333333333333 509 511.5 513.3333333333334 515.5 517.3333333333334 519.8333333333334 522 524.8333333333334 526.6666666666666 528.8333333333334 532.5 535.3333333333334 538.5 540.5 543.8333333333334 547.5 549.5 552.3333333333334 554.8333333333334 556.3333333333334 560.6666666666666 563.6666666666666 566.5 569.1666666666666 572.5 575 578.5 580.6666666666666 582.5 584.8333333333334 587.8333333333334 590.1666666666666 592.6666666666666 596.5 600 604.5 608 610.8333333333334 614.1666666666666 617.1666666666666 619.3333333333334 622.6666666666666 625.6666666666666 629.3333333333334 632.3333333333334 634.8333333333334 638.5 641.5 643.6666666666666 647 649.1666666666666 652.1666666666666 655.1666666666666 659.3333333333334 662.5 667.5 670 674.3333333333334 677.1666666666666 679.3333333333334 683.1666666666666 686.8333333333334 690.3333333333334 693.5 698.8333333333334 701.1666666666666 705.1666666666666 709.5 713 716.8333333333334 718.8333333333334 722.6666666666666 726.3333333333334 730.8333333333334 734.8333333333334 738 742.1666666666666 744.5 748.3333333333334 753.1666666666666 755.5 759.1666666666666 763.5 767 770.8333333333334 774.3333333333334 778.6666666666666 784.5 788.3333333333334 791.6666666666666 794.3333333333334 799.6666666666666 801.5 806.3333333333334 811.6666666666666 816.1666666666666 819.8333333333334 824.1666666666666 828.1666666666666 832.5 836.5 840.8333333333334 845.8333333333334 851.6666666666666 855.3333333333334 860.3333333333334 864.1666666666666 868 871.5 876.5 879.8333333333334 886.3333333333334 890.8333333333334 895 900.6666666666666 904.8333333333334 906.3333333333334 912 916.6666666666666 921.1666666666666 925.5 930.1666666666666 933.8333333333334 938.8333333333334 941.6666666666666 947.1666666666666 950.3333333333334 958 964.5 968.5 974.1666666666666 978.1666666666666 984 987.3333333333334 994.6666666666666 1010.1666666666666 1044.6666666666667 1045.6666666666667 1045.8333333333333 1047 1047;465 465 465 465 465 465 468 471 471 477 483 483 489 490 498 502 502 504 504 514 514 521 521 525 530 530 535 535 564 564 566 567 573 573 577 579 582 584 586 588 590 590 592 597 599 601 603 605 607 608 610 614 614 617 619 622 629 631 634 635 637 640 642 645 647 648 650 654 656 662 665 668 671 673 675 677 680 684 686 689 691 697 700 702 705 707 710 712 715 718 720 724 731 734 737 740 742 746 748 751 754 757 760 767 770 770 774 776 779 782 786 789 793 796 802 805 807 810 814 817 820 824 827 831 837 840 843 846 849 852 856 861 864 867 872 875 879 882 885 889 893 896 899 904 910 913 916 919 924 924 929 934 941 944 948 951 955 959 963 968 975 978 983 986 990 993 998 1001 1006 1012 1017 1022 1026 1026 1032 1037 1041 1047 1051 1054 1058 1061 1066 1069 1076 1084 1088 1093 1097 1103 1107 1114 1120 1161 1161 1162 1162 1162;206 206 206 206 206 206 212 221 221 225 225 231 231 233 244 248 250 256 256 260 262 262 264 264 271 271 274 274 277 277 280 282 284 286 292 294 321 324 325 327 329 331 332 335 337 341 344 346 347 349 350 354 356 357 360 362 365 370 372 376 376 377 379 382 384 386 388 392 394 396 398 404 407 410 411 414 416 420 422 424 427 430 432 439 439 441 443 446 448 450 453 457 460 464 467 472 476 478 481 484 487 489 492 495 497 500 506 507 511 514 517 521 527 528 531 534 536 542 546 549 552 557 559 563 566 569 575 578 581 585 589 593 596 599 602 605 612 615 618 622 626 629 632 635 641 647 650 653 658 658 662 668 671 674 680 684 688 692 697 701 706 709 716 719 723 726 732 734 740 743 750 755 760 760 766 770 774 778 782 787 791 794 799 802 809 814 820 826 830 835 839 846 870 897 897 897 898 898;87.52412365869323 87.52412365869323 87.52412365869323 87.52412365869323 87.66175524898719 88.56965243994883 87.55760008893193 85.2299178040721 85.78267113273326 84.74553413340172 86.11362003513472 82.81991843082731 84.26495910717179 83.91463916782737 82.701101698963 81.8080408979188 81.92967851897274 79.92844021720651 80.06802663291315 79.13578344985423 78.86063656856949 80.77334543853766 81.82094271436053 82.71772616689981 82.40701830952669 82.53416800870346 82.7982823224948 83.13376102536336 89.11930206189902 89.75042556383166 89.14594774862175 89.08313844693369 90.40218778080293 89.86054009779079 89.18083999504726 89.31405264570633 82.64112508645775 82.12118416638235 82.38679101247561 82.43718147103823 81.38932498935117 81.29165598838132 81.11257609027098 81.66751700237576 81.66751700237576 81.05896344979719 80.630157027146 80.55381224167276 83.64740814208704 83.40813309663912 83.95915012009642 83.88417941158842 83.4261150160228 84.07866686753675 83.73652462071468 83.66533863487848 84.48800046291913 83.55237878121723 83.8922920575345 83.02141624638521 83.54789045810791 83.93582204412024 84.07420664045675 84 84.16930688928252 83.85635866700204 83.87374771378441 83.84459831537549 83.57764188000414 84.45659634786774 84.55126649948342 83.6030634739076 83.56783671564877 83.31816528624876 83.42594853454702 83.15731410338412 83.37998694064555 83.76488259142704 83.79472271900872 84.07684976654791 83.41945549783668 84.25111275229544 84.3050018286776 82.99949799044973 83.96957120819953 83.70533634920376 84.07024179551024 83.80814731012467 83.87970884281582 84.14405636895705 84.30450759004526 84.46103638167523 85.02303609414726 84.75848040166836 84.64320541084336 84.07817129843446 83.54722550084406 83.94376424461531 83.68525689882432 83.68525689882432 83.85635866700206 84.3280630764292 84.26232188166243 85.18362518700411 85.16014325962585 84.25688234335651 83.71180721180654 84.00677882700235 83.61701714098366 83.61701714098366 83.91794934471541 83.50199598412803 83.2381122643548 83.75559682791354 84.2509479010309 84.07618899281505 84.05091049807584 83.147292332476 83.33749989583855 83.06155682517769 83.0396491643199 82.98477102590705 83.14528783333958 83.32949991182927 83.83068252933012 83.75758672104476 82.85009890693485 82.88429016137832 82.69959021798248 82.46345992148414 82.33957466222154 82.80583044421181 82.78687496618451 82.79174006036003 83.45208205910743 83.08161984190941 82.24033208968834 82.20452136794748 82.18965195746291 82.07263043589298 82.1604122027959 82.29908194438677 81.97492841649141 82.57454544564902 82.30988195026565 81.27251824708166 81.18634258434248 81.16581108378631 81.17607748318193 80.9109592906507 81.4405031636934 81.12267801847328 81.84215838361601 81.63417721082811 80.9987997167585 80.5262207124004 80.49585910674743 80.41299646201477 80.14032831366629 80.60069616462516 81.00754423028896 81.00548678261794 80.30497424748287 80.17359637409037 80.11658172105614 80.03488822590641 79.74908567918925 79.84237944572767 79.76562891092603 80.30445539044241 79.91870869827665 79.81158367611114 79.49091492463498 79.3319327607462 79.36203962432754 79.71128457683322 79.84029197230069 80.20754328615233 80.31690703429481 79.8799446391618 80.09456216803292 80.06594504254325 80.07999472749455 80.04929037092639 80.2766051433002 81.01388769834466 80.2428605339233 79.86533805238804 79.83194153275296 80.17480901130978 80.13044919934549 80.23230161364077 74.06622412109014 78.94653605799024 78.90852650731449 79.15263033461925 78.90711839456142 78.90711839456142;78.90711839456142;"[[206,206,206,206,206,206,212,221,221,225,225,231,231,233,244,248,250,256,256,260,262,262,264,264,271,271,274,274,277,277,280,282,284,286,292,294,321,324,325,327,329,331,332,335,337,341,344,346,347,349,350,354,356,357,360,362,365,370,372,376,376,377,379,382,384,386,388,392,394,396,398,404,407,410,411,414,416,420,422,424,427,430,432,439,439,441,443,446,448,450,453,457,460,464,467,472,476,478,481,484,487,489,492,495,497,500,506,507,511,514,517,521,527,528,531,534,536,542,546,549,552,557,559,563,566,569,575,578,581,585,589,593,596,599,602,605,612,615,618,622,626,629,632,635,641,647,650,653,658,658,662,668,671,674,680,684,688,692,697,701,706,709,716,719,723,726,732,734,740,743,750,755,760,760,766,770,774,778,782,787,791,794,799,802,809,814,820,826,830,835,839,846,870,897,897,897,898,898],[347,347,347,347,348,348,348,356,358,358,364,364,369,369,369,380,383,383,385,385,387,387,390,390,393,393,394,396,396,403,406,408,409,411,414,415,418,424,426,428,453,455,457,460,462,464,466,471,472,474,475,478,480,482,484,487,489,491,494,496,498,502,505,505,510,511,512,516,518,521,526,528,533,534,540,543,543,547,550,553,555,558,560,564,566,569,571,577,578,581,584,588,592,595,598,601,604,607,612,615,618,622,624,626,629,632,633,636,638,641,648,651,655,657,660,664,667,670,673,679,683,689,691,694,698,702,705,709,714,717,723,725,729,732,735,739,743,743,750,753,758,762,765,770,774,778,784,784,790,794,799,803,807,811,814,820,824,828,832,837,841,846,849,856,859,864,868,873,877,880,883,891,894,900,904,909,913,916,920,923,930,932,938,941,948,953,957,964,969,974,978,985,1007,1037,1037,1037,1038,1038],[384,384,384,384,384,384,384,391,393,393,397,397,408,408,410,410,415,415,416,418,420,420,445,445,448,448,450,451,451,462,463,465,466,469,472,474,475,479,481,484,489,491,494,496,498,499,502,504,505,507,509,511,517,519,522,524,527,529,531,531,535,536,539,541,543,545,550,554,556,559,561,563,566,568,571,574,574,579,585,588,591,594,596,599,602,604,606,608,610,613,620,623,626,629,632,635,638,638,642,645,649,655,656,659,662,664,667,670,672,675,679,681,687,691,694,696,698,702,705,708,711,716,718,724,728,732,736,736,740,744,748,751,754,762,762,765,769,772,774,779,781,785,789,796,800,804,806,809,815,818,822,828,831,834,838,841,846,849,854,858,866,869,874,877,880,883,888,891,899,902,907,912,916,917,923,926,934,936,940,943,947,949,956,959,968,974,976,981,984,991,991,999,1005,1045,1046,1046,1046,1046],[429,429,429,429,430,436,436,437,440,440,442,442,443,443,452,452,459,459,460,461,465,468,473,473,480,481,481,484,484,488,488,491,496,500,503,505,507,509,511,513,513,519,520,523,525,526,529,530,555,557,560,563,564,567,569,572,573,575,578,580,582,583,586,588,592,594,595,598,601,603,603,606,610,612,614,616,618,624,626,629,630,633,635,638,641,641,644,647,649,651,656,660,663,667,669,672,675,677,680,683,688,690,693,696,698,700,703,705,708,711,715,718,724,726,730,732,734,737,742,744,747,754,756,760,763,766,769,771,774,778,782,788,791,794,797,800,805,807,811,815,819,824,826,829,835,837,840,843,848,848,855,860,863,866,870,873,877,881,885,892,896,900,904,907,911,914,919,921,929,932,937,942,946,946,952,958,962,966,972,977,984,987,992,995,1004,1010,1013,1018,1022,1028,1032,1040,1044,1089,1089,1089,1090,1090],[282,282,282,282,282,282,282,289,289,298,301,314,319,319,330,334,338,345,345,373,376,378,379,379,383,383,384,384,387,387,389,390,392,398,402,403,405,408,410,412,414,416,422,424,426,427,432,433,434,436,437,440,442,444,447,453,455,458,460,462,465,466,468,471,473,476,478,481,487,490,490,494,498,500,503,505,507,510,513,516,521,523,527,529,531,533,535,537,541,543,546,548,555,559,562,565,568,570,573,576,580,581,584,588,593,596,599,601,605,608,611,615,619,622,629,632,634,638,641,645,648,653,656,659,665,669,673,673,678,682,687,691,694,699,699,706,711,714,717,723,725,729,735,738,747,751,754,758,763,767,771,777,784,790,795,800,805,810,814,819,826,830,836,840,845,849,854,859,867,876,876,882,887,889,895,900,903,910,916,919,923,927,932,936,943,952,957,963,967,973,977,984,1015,1039,1044,1044,1048,1048],[465,465,465,465,465,465,468,471,471,477,483,483,489,490,498,502,502,504,504,514,514,521,521,525,530,530,535,535,564,564,566,567,573,573,577,579,582,584,586,588,590,590,592,597,599,601,603,605,607,608,610,614,614,617,619,622,629,631,634,635,637,640,642,645,647,648,650,654,656,662,665,668,671,673,675,677,680,684,686,689,691,697,700,702,705,707,710,712,715,718,720,724,731,734,737,740,742,746,748,751,754,757,760,767,770,770,774,776,779,782,786,789,793,796,802,805,807,810,814,817,820,824,827,831,837,840,843,846,849,852,856,861,864,867,872,875,879,882,885,889,893,896,899,904,910,913,916,919,924,924,929,934,941,944,948,951,955,959,963,968,975,978,983,986,990,993,998,1001,1006,1012,1017,1022,1026,1026,1032,1037,1041,1047,1051,1054,1058,1061,1066,1069,1076,1084,1088,1093,1097,1103,1107,1114,1120,1161,1161,1162,1162,1162]]"
