name;id;error;time;timeout;results;resultsMin;resultsMax;timestamps;timestampsMin;timestampsMax;httpRequests;restarts
interactive-discover-5;0;false;10672.875;false;15;15;15;9350 9703 9843 9843 9868 10174 10175 10196 10368 10425 10731 10731 10745 10821 10927;9350 9703 9843 9843 9868 10174 10175 10196 10368 10425 10731 10731 10745 10821 10927;9350 9703 9843 9843 9868 10174 10175 10196 10368 10425 10731 10731 10745 10821 10927;128;1
interactive-discover-5;1;false;7669.75;false;3;3;3;7572 7596 7977;7572 7596 7977;7572 7596 7977;20;1
interactive-discover-5;2;false;7056.25;false;3;3;3;7207 7254 7325;7207 7254 7325;7207 7254 7325;17;0
interactive-discover-5;3;false;11399;false;4;4;4;7775 9347 9574 14482;7775 9347 9574 14482;7775 9347 9574 14482;224;1
interactive-discover-5;4;false;10966.25;false;20;20;20;8310 9324 9391 9856 9856 10137 10141 10204 10329 10504 10679 10995 11021 11108 11180 11294 11302 11430 11431 11433;8310 9324 9391 9856 9856 10137 10141 10204 10329 10504 10679 10995 11021 11108 11180 11294 11302 11430 11431 11433;8310 9324 9391 9856 9856 10137 10141 10204 10329 10504 10679 10995 11021 11108 11180 11294 11302 11430 11431 11433;123;1
interactive-discover-6;0;true;60142.125;false;0;0;0;;;;1887;1
interactive-discover-6;1;false;7902.375;false;1;1;1;8491;8491;8491;20;1
interactive-discover-6;2;false;7189.875;false;1;1;1;7485;7485;7485;17;0
interactive-discover-6;3;true;60270.125;false;0;0;0;;;;2941;1
interactive-discover-6;4;false;20318.375;false;27;27;27;22742 22748 22748 22839 22839 22865 22865 22865 22872 22872 22872 22882 22882 22882 22901 22901 22901 22908 22908 22908 22910 22910 22910 22912 22912 22912 22935;22742 22748 22748 22839 22839 22865 22865 22865 22872 22872 22872 22882 22882 22882 22901 22901 22901 22908 22908 22908 22910 22910 22910 22912 22912 22912 22935;22742 22748 22748 22839 22839 22865 22865 22865 22872 22872 22872 22882 22882 22882 22901 22901 22901 22908 22908 22908 22910 22910 22910 22912 22912 22912 22935;123;1
interactive-discover-7;0;false;60128.375;true;1;1;1;60156;60156;60156;1490;1
interactive-discover-7;1;false;7809.25;false;1;1;1;8010;8010;8010;20;1
interactive-discover-7;2;false;7324.375;false;1;1;1;7757;7757;7757;17;0
interactive-discover-7;3;false;60142.375;true;1;1;1;60155;60155;60155;1691;1
interactive-discover-7;4;false;37618.25;false;1;1;1;60058;60058;60058;123;1
interactive-discover-8;0;false;26341.75;false;10;10;10;20542 21860 21860 23094 23095 25358 25358 25358 26683 27453;20542 21860 21860 23094 23095 25358 25358 25358 26683 27453;20542 21860 21860 23094 23095 25358 25358 25358 26683 27453;652;1
interactive-discover-8;1;false;21524.5;false;10;10;10;17723 18557 18557 19478 19478 20401 20401 21377 21377 22335;17723 18557 18557 19478 19478 20401 20401 21377 21377 22335;17723 18557 18557 19478 19478 20401 20401 21377 21377 22335;420;1
interactive-discover-8;2;false;23660.875;false;10;10;10;17365 18160 18691 20210 20210 20210 21558 22965 23815 24548;17365 18160 18691 20210 20210 20210 21558 22965 23815 24548;17365 18160 18691 20210 20210 20210 21558 22965 23815 24548;449;1
interactive-discover-8;3;false;22393.875;false;10;10;10;18765 19385 19385 20069 20430 20641 21442 21516 22602 23279;18765 19385 19385 20069 20430 20641 21442 21516 22602 23279;18765 19385 19385 20069 20430 20641 21442 21516 22602 23279;391;1
interactive-discover-8;4;false;27315.375;false;10;10;10;22417 23158 23159 24430 24431 25741 25742 27249 27249 28103;22417 23158 23159 24430 24431 25741 25742 27249 27249 28103;22417 23158 23159 24430 24431 25741 25742 27249 27249 28103;626;1
interactive-short-1;0;false;7477.25;false;1;1;1;7644;7644;7644;47;2
interactive-short-1;1;false;7643.125;false;1;1;1;7876;7876;7876;21;2
interactive-short-1;2;false;6958.5;false;1;1;1;7255;7255;7255;18;0
interactive-short-1;3;false;7717.125;false;1;1;1;7949;7949;7949;99;2
interactive-short-1;4;false;7503.25;false;1;1;1;7752;7752;7752;46;2
interactive-short-2;0;true;60223.75;false;0;0;0;;;;1239;3
interactive-short-2;1;true;60247.375;true;0;0;0;;;;1396;3
interactive-short-2;2;true;60204.375;true;0;0;0;;;;1351;3
interactive-short-2;3;true;60202.125;false;0;0;0;;;;1479;3
interactive-short-2;4;true;60187.375;true;0;0;0;;;;1330;3
interactive-short-3;0;true;7704.125;false;0;0;0;;;;82;4
interactive-short-3;1;true;7844.375;false;0;0;0;;;;73;4
interactive-short-3;2;true;7524.5;false;0;0;0;;;;67;4
interactive-short-3;3;true;8060.625;false;0;0;0;;;;67;4
interactive-short-3;4;true;7961.375;false;0;0;0;;;;75;4
interactive-short-4;0;false;6867.25;false;1;1;1;7084;7084;7084;1;0
interactive-short-4;1;false;6836;false;1;1;1;7026;7026;7026;1;0
interactive-short-4;2;false;6497.5;false;1;1;1;7203;7203;7203;2;0
interactive-short-4;3;false;6394.625;false;1;1;1;6745;6745;6745;2;0
interactive-short-4;4;false;6704.125;false;1;1;1;7045;7045;7045;1;0
interactive-short-5;0;false;7805.375;false;1;1;1;8136;8136;8136;31;2
interactive-short-5;1;false;7685.875;false;1;1;1;8039;8039;8039;27;2
interactive-short-5;2;false;8050.875;false;1;1;1;8165;8165;8165;62;2
interactive-short-5;3;false;7437.375;false;1;1;1;7890;7890;7890;32;2
interactive-short-5;4;true;7798;false;0;0;0;;;;14;2
interactive-short-6;0;true;60153.625;false;0;0;0;;;;4571;3
interactive-short-6;1;false;60205.25;true;1;1;1;60333;60333;60333;6340;3
interactive-short-6;2;true;60215.75;true;0;0;0;;;;5876;2
interactive-short-6;3;true;60239;false;0;0;0;;;;6702;2
interactive-short-6;4;true;60208.25;false;0;0;0;;;;5807;2
interactive-short-7;0;true;8009.75;false;0;0;0;;;;56;5
interactive-short-7;1;true;7972.5;false;0;0;0;;;;50;5
interactive-short-7;2;true;7931.75;false;0;0;0;;;;75;5
interactive-short-7;3;true;7970;false;0;0;0;;;;73;5
interactive-short-7;4;true;7785.125;false;0;0;0;;;;71;5
