name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;6;6;6;6;1434.1666666666667;1751;1267;1751 1300 1267 1448 1412 1427;320.3333333333333 321.8333333333333 323 324 1433.5 1433.6666666666667;478 478 480 481 1750 1751;132 135 135 135 1267 1267;123.22021839869552 123.04120809260972 123.2923355282071 123.32342302525772 156.35722987228104 156.6946783468482;156.55820713786366;"[[396,401,401,401,1750,1751],[178,178,180,182,1299,1299],[132,135,135,135,1267,1267],[374,374,377,379,1447,1447],[364,365,365,366,1412,1412],[478,478,480,481,1426,1426]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;6;4;4;4;656.1666666666666;802;373;788 373 541 649 784 802;402.5 403.8333333333333 404.1666666666667 406;600 600 600 600;153 155 155 156;162.06865829024437 161.2135402364068 161.47488624826119 160.5012980217502;157.31435266864733;"[[495,496,497,497],[153,155,155,156],[276,277,277,277],[327,331,331,341],[564,564,565,565],[600,600,600,600]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;6;1;1;1;538.1666666666666;622;348;622 519 611 605 524 348;312.3333333333333;441;165;97.61261302834906;94.4553098325105;"[[318],[220],[414],[441],[316],[165]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;6;14;14;14;755.6666666666666;910;621;716 725 908 621 654 910;307.6666666666667 307.8333333333333 308.1666666666667 313.8333333333333 316.3333333333333 328 334.3333333333333 342.1666666666667 349.5 351.1666666666667 355.6666666666667 364.5 375.8333333333333 379.8333333333333;504 505 505 507 509 510 521 523 527 529 529 532 533 534;180 180 180 194 199 205 208 212 217 219 222 223 250 250;122.17701184028944 122.44511242003723 122.25576559910057 119.2915429618639 118.54347538163184 119.64809512343548 122.15381924260721 123.67082203261295 122.12254774064725 122.25167574402496 121.7219052686172 119.75634986644063 111.19564839606909 108.87671417198854;114.02436386823456;"[[239,239,239,251,257,277,280,290,318,319,326,350,361,366],[217,217,218,220,221,228,236,242,243,245,246,249,250,250],[504,505,505,507,509,510,521,523,527,529,529,532,533,534],[180,180,180,194,199,205,208,212,217,219,222,223,270,284],[259,259,260,262,262,272,276,283,287,288,298,319,325,329],[447,447,447,449,450,476,485,503,505,507,513,514,516,516]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;6;8;8;8;1356.8333333333333;1612;1132;1522 1612 1147 1438 1132 1290;310.6666666666667 311.8333333333333 312.1666666666667 312.1666666666667 313.5 315.1666666666667 318 321.6666666666667;552 554 554 554 555 557 560 563;121 122 122 122 124 125 128 131;142.07353338637316 142.40835259523539 142.4153744821425 142.4153744821425 142.06893866476702 142.4668577443735 142.464030548065 142.43322021994103;181.67041280541224;"[[357,359,359,359,361,363,366,369],[552,554,554,554,555,557,560,563],[161,162,162,162,164,165,168,171],[359,360,360,360,361,363,366,368],[121,122,122,122,124,125,128,131],[314,314,316,316,316,318,320,328]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;6;66;66;66;1511.6666666666667;1732;1217;1348 1696 1732 1379 1698 1217;419 420.3333333333333 421.5 422.5 423.3333333333333 424.3333333333333 425.6666666666667 426.5 431.1666666666667 433.5 435.5 437.1666666666667 440.8333333333333 442.5 445 446.8333333333333 450.8333333333333 456.1666666666667 459.5 463.8333333333333 472.5 475 482.5 489.8333333333333 493.1666666666667 502.1666666666667 506.6666666666667 510 513.5 517.1666666666666 524.8333333333334 528.8333333333334 534.5 537.8333333333334 541.3333333333334 548.5 567.1666666666666 572.8333333333334 578.1666666666666 598.1666666666666 603.1666666666666 608.3333333333334 647.5 673.1666666666666 690.5 709.1666666666666 734.1666666666666 744.3333333333334 757 766.5 772.3333333333334 776.1666666666666 780 791.1666666666666 796 802.1666666666666 806.5 810.1666666666666 813.6666666666666 816.6666666666666 819.8333333333334 822.6666666666666 825.8333333333334 829 1433 1466.8333333333333;628 628 630 630 633 633 633 636 636 637 640 640 647 647 650 652 653 661 663 665 682 685 690 695 699 706 709 711 717 717 733 742 749 753 759 766 856 872 884 896 900 903 909 913 916 961 965 969 975 989 997 1002 1005 1009 1014 1018 1026 1028 1032 1034 1038 1041 1043 1046 1658 1690;134 137 137 143 143 143 146 148 151 153 153 153 156 158 161 161 168 172 175 178 181 181 191 193 196 229 237 245 250 253 255 259 261 265 269 275 278 281 283 370 384 394 407 410 414 418 451 454 458 463 467 470 473 477 482 488 494 497 500 504 506 510 512 515 1133 1173;205.83974348992956 205.37093811496848 205.929397286222 204.5554122155331 205.3847338262727 205.7406674000603 204.41270888952954 204.46739756417566 202.62972525164108 202.98830015545232 203.78154152588664 203.05862590777954 203.7019200258609 203.08188003856966 202.62280227062303 203.48662254692707 202.56638143800885 202.5384051372864 201.92139559739576 200.50886652603558 201.4089951648966 202.43105822312282 202.68921201353234 205.31067245085487 205.63026420144377 199.5757305441276 198.52008014863944 197.4774248701186 196.90077873555163 196.66419489972128 199.5949370322025 199.98784685297474 202.08970780324267 202.349875765275 202.49499307939004 203.58843287377601 221.54639594350337 224.49752535136975 226.99590059930352 213.01519246810125 211.88551678258293 210.05290338917533 206.83548212689877 189.8099195394054 185.05021840931002 194.7951202902395 197.28610076626168 201.22430822895683 208.290662296705 213.80267382175867 214.1927999619865 214.99877260631564 213.53688206021928 208.46535816666415 207.76108073136956 207.88090874878873 208.8314711276376 208.33899992293541 208.03017943451272 207.60432451072776 207.94263364901605 208.1551237792516 207.89533958754876 208.2746584040731 205.52939773505233 204.16367344744646;203.49501768402644;"[[245,246,247,247,247,249,251,251,257,258,260,265,269,272,275,278,281,284,291,304,310,312,315,325,328,332,335,337,342,344,353,356,362,364,367,371,376,381,384,388,390,394,508,539,605,613,620,626,633,634,641,644,650,654,661,667,670,675,681,684,688,688,693,695,1275,1302],[616,619,620,620,620,623,623,623,627,634,637,639,642,645,648,652,653,661,663,665,682,685,688,695,699,702,706,708,710,713,733,742,749,753,759,766,856,872,884,896,900,903,909,913,916,961,965,969,975,979,983,987,990,995,997,1005,1010,1013,1015,1018,1022,1025,1028,1030,1618,1648],[617,617,619,619,621,622,622,622,625,625,627,627,630,630,630,634,640,643,646,649,652,655,659,678,682,685,689,693,694,701,706,708,714,717,720,734,742,750,755,760,764,769,863,872,889,904,908,911,951,954,960,965,965,970,975,982,986,990,993,996,998,1002,1005,1011,1658,1690],[274,275,276,276,276,276,279,279,291,294,296,299,301,303,306,306,310,320,322,324,341,344,352,354,357,359,364,366,368,375,379,383,386,389,392,400,402,404,409,413,415,422,426,528,538,556,562,571,575,580,586,589,597,642,647,653,653,658,661,664,667,670,674,677,1295,1332],[628,628,630,630,633,633,633,636,636,637,640,640,647,647,650,650,653,657,660,663,669,673,690,694,697,706,709,711,717,717,723,725,735,739,741,745,749,749,754,762,766,768,772,777,781,803,899,935,950,989,997,1002,1005,1009,1014,1018,1026,1028,1032,1034,1038,1041,1043,1046,1619,1656],[134,137,137,143,143,143,146,148,151,153,153,153,156,158,161,161,168,172,175,178,181,181,191,193,196,229,237,245,250,253,255,259,261,265,269,275,278,281,283,370,384,394,407,410,414,418,451,454,458,463,467,470,473,477,482,488,494,497,500,504,506,510,512,515,1133,1173]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;6;46;46;46;584.3333333333334;796;432;432 447 481 688 662 796;397.1666666666667 397.3333333333333 397.8333333333333 397.8333333333333 559.1666666666666 561.8333333333334 561.8333333333334 561.8333333333334 564.5 564.6666666666666 564.6666666666666 564.6666666666666 566 566.5 570.5 570.5 570.8333333333334 570.8333333333334 571 575.3333333333334 576.1666666666666 576.1666666666666 576.3333333333334 576.8333333333334 577.8333333333334 577.8333333333334 578 579 579.1666666666666 579.1666666666666 581.1666666666666 581.5 581.5 581.5 581.8333333333334 581.8333333333334 581.8333333333334 582.1666666666666 583 583.1666666666666 583.8333333333334 584 584 584.1666666666666 584.1666666666666 584.1666666666666;595 595 595 595 779 779 779 779 787 787 787 787 787 787 790 790 790 790 790 791 791 791 791 792 793 793 793 793 794 794 794 794 794 794 795 795 795 795 795 795 795 795 795 795 795 795;241 241 241 241 418 418 418 418 420 420 420 420 420 420 420 420 422 422 422 427 428 428 429 429 429 429 430 430 430 430 430 431 431 431 431 431 431 431 432 432 432 432 432 432 432 432;129.90434515014843 129.81097368438807 129.59734650918676 129.59734650918676 135.27184563767221 133.3159363650456 133.3159363650456 133.3159363650456 135.70894099751374 135.59334628054415 135.59334628054415 135.59334628054415 134.65387728048037 134.20724024184884 136.62692511604976 136.62692511604976 136.26128903283166 136.26128903283166 136.35492901493026 137.93073946328602 137.16828674620416 137.16828674620416 136.9886451093261 136.95913826961515 137.75995628467496 137.75995628467496 137.58027959461825 136.6089308939939 136.87027515944513 136.87027515944513 137.2253823297846 136.87555174926845 136.87555174926845 136.87555174926845 137.2533140664451 137.2533140664451 137.2533140664451 136.964005814991 137.263736410362 137.357704148289 137.82285328960828 137.94805785753806 137.94805785753806 137.78173157409353 137.78173157409353 137.78173157409353;138.03703206829036;"[[241,241,241,241,418,418,418,418,420,420,420,420,420,420,420,420,422,422,422,427,428,428,429,429,429,429,430,430,430,430,430,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432],[263,263,265,265,427,427,427,427,427,427,427,427,431,433,433,433,433,433,433,433,435,435,435,436,436,436,436,441,441,441,444,445,445,445,445,445,445,446,446,446,446,446,446,447,447,447],[324,325,325,325,454,470,470,470,470,471,471,471,474,475,476,476,476,476,476,476,478,478,478,479,479,479,479,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481],[498,498,499,499,653,653,653,653,656,656,656,656,656,656,657,657,657,657,657,675,675,675,675,675,678,678,678,678,678,678,679,679,679,679,680,680,680,680,684,684,687,688,688,688,688,688],[462,462,462,462,624,624,624,624,627,627,627,627,628,628,647,647,647,647,648,650,650,650,650,650,652,652,652,652,652,652,660,660,660,660,660,660,660,660,660,661,662,662,662,662,662,662],[595,595,595,595,779,779,779,779,787,787,787,787,787,787,790,790,790,790,790,791,791,791,791,792,793,793,793,793,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,795,795]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;6;32;32;32;513.5;685;333;333 344 685 599 616 504;330.6666666666667 497.5 501.1666666666667 501.1666666666667 501.5 503.8333333333333 506.6666666666667 506.8333333333333 507 507.5 508.1666666666667 508.6666666666667 508.8333333333333 509 509.3333333333333 509.3333333333333 509.6666666666667 509.8333333333333 510.8333333333333 510.8333333333333 511.3333333333333 511.3333333333333 512.1666666666666 512.1666666666666 512.5 512.6666666666666 512.8333333333334 512.8333333333334 512.8333333333334 513 513.3333333333334 513.3333333333334;496 675 675 675 675 678 678 678 678 681 681 682 682 682 682 682 682 683 684 684 684 684 684 684 685 685 685 685 685 685 685 685;151 306 312 312 312 312 323 323 323 323 324 324 324 325 325 325 326 326 326 326 326 326 331 331 331 331 332 332 332 332 332 332;133.38873848850793 137.25493312324576 136.20746022968868 136.20746022968868 136.42916354895192 138.1284627519695 135.5232657352809 135.31619349590878 135.4227947331369 136.0572796043392 135.83865020269045 136.16370865820141 136.2918641086922 136.06616037795732 135.65356202064467 135.65356202064467 135.53433349360432 135.74659807482797 136.14993777286702 136.14993777286702 135.91868484093305 135.91868484093305 134.79047526521384 134.79047526521384 134.9910490859795 135.11805537709935 134.89430018433774 134.89430018433774 134.89430018433774 134.88266505868472 134.77841897804788 134.77841897804788;134.55451187777638;"[[151,306,312,312,312,312,323,323,323,323,324,324,324,325,325,325,326,326,326,326,326,326,331,331,331,331,332,332,332,332,332,332],[160,337,337,337,337,338,338,339,339,339,340,340,340,340,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,344,344],[496,675,675,675,675,678,678,678,678,681,681,682,682,682,682,682,682,683,684,684,684,684,684,684,685,685,685,685,685,685,685,685],[424,586,591,591,593,593,593,593,594,594,596,596,596,596,596,596,597,597,598,598,598,598,598,598,598,598,598,598,598,598,599,599],[427,602,602,602,602,612,612,612,612,612,612,613,614,614,614,614,614,614,615,615,615,615,615,615,615,616,616,616,616,616,616,616],[326,479,490,490,490,490,496,496,496,496,496,497,497,497,497,497,497,497,500,500,502,502,502,502,503,503,503,503,503,504,504,504]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;6;198;198;198;1097.3333333333333;1165;924;1144 1108 1165 924 1151 1092;369.5 369.5 369.5 369.5 371.1666666666667 371.1666666666667 373.3333333333333 373.6666666666667 376 377.8333333333333 382.5 383.1666666666667 393.5 394.3333333333333 395.5 401.5 404.5 408 410.3333333333333 411 413.1666666666667 413.5 416.8333333333333 417.3333333333333 422.6666666666667 422.8333333333333 429 430.6666666666667 431.3333333333333 435.5 439 440.5 442.6666666666667 446.8333333333333 451.1666666666667 456.8333333333333 472.1666666666667 474 476.3333333333333 478.5 480.6666666666667 483.3333333333333 486.6666666666667 489.5 491.5 493.1666666666667 496.3333333333333 498.8333333333333 500.6666666666667 502.6666666666667 504.5 507.5 510 512 517.3333333333334 521 528.3333333333334 531.8333333333334 534.3333333333334 537 539.8333333333334 542.1666666666666 548 549.5 552.6666666666666 555.5 558 562 565.6666666666666 568 569.8333333333334 573 576.8333333333334 579.1666666666666 582.8333333333334 584.6666666666666 587.1666666666666 590.5 593.1666666666666 596.3333333333334 600.1666666666666 603.8333333333334 606.3333333333334 610.3333333333334 613.8333333333334 616.6666666666666 619.5 623 626 630.5 634 638.5 643.1666666666666 646.8333333333334 650 653.3333333333334 656.1666666666666 659 662.3333333333334 665.8333333333334 669.5 673.1666666666666 675.8333333333334 679.1666666666666 682.1666666666666 684.1666666666666 687.5 691 693.1666666666666 696.5 701.3333333333334 704.3333333333334 708.3333333333334 711.5 715.3333333333334 718.3333333333334 720.5 725 728.5 732.3333333333334 735.5 741.6666666666666 744.5 747.3333333333334 751.8333333333334 755.5 759.8333333333334 761.6666666666666 765.6666666666666 769.3333333333334 774.5 778.1666666666666 781.6666666666666 786.1666666666666 788.1666666666666 791.6666666666666 796.1666666666666 798.8333333333334 802.1666666666666 807.6666666666666 811.1666666666666 815.1666666666666 819.6666666666666 824.3333333333334 828.8333333333334 833 836.5 839.1666666666666 845 848.6666666666666 852.6666666666666 857.3333333333334 861.6666666666666 865 869.3333333333334 873.1666666666666 878 882.8333333333334 887.5 891.8333333333334 897.1666666666666 901 906.1666666666666 910.3333333333334 914.1666666666666 917.6666666666666 923.5 926.8333333333334 932.5 936.1666666666666 941.1666666666666 947 950.8333333333334 953.5 959.6666666666666 963.8333333333334 968.3333333333334 972.6666666666666 976.6666666666666 980.5 985 988.3333333333334 995.3333333333334 997.8333333333334 1005 1011.3333333333334 1015.5 1021.3333333333334 1025.6666666666667 1032 1036.1666666666667 1043.6666666666667 1066.1666666666667 1096 1096.1666666666667 1096.8333333333333 1096.8333333333333 1097;415 415 415 415 417 417 426 426 426 433 440 440 467 467 473 475 475 486 486 488 490 490 493 493 496 496 498 498 500 500 502 503 504 511 514 516 556 558 561 563 565 567 569 572 574 575 577 580 583 585 587 591 591 594 596 599 601 604 605 607 610 614 616 618 621 623 624 628 630 632 634 637 639 642 648 650 652 656 658 661 664 666 666 671 673 676 681 685 688 692 694 698 705 707 710 714 716 719 722 725 727 731 733 735 742 744 746 748 751 753 758 761 765 767 770 777 780 783 786 790 794 800 802 804 811 815 819 823 826 829 834 837 841 846 850 854 858 858 864 867 871 876 883 887 892 896 899 899 905 909 914 920 925 928 932 936 940 944 948 952 960 965 969 973 977 982 985 990 998 1001 1005 1012 1015 1020 1024 1029 1035 1040 1044 1047 1051 1054 1059 1062 1072 1078 1082 1087 1092 1097 1102 1111 1133 1164 1164 1164 1164 1164;224 224 224 224 229 229 230 230 233 233 237 237 241 241 242 244 248 249 256 256 259 259 264 264 269 269 271 272 272 282 287 289 291 294 298 298 305 307 309 311 312 315 317 319 321 323 328 330 333 335 337 340 342 344 348 350 379 384 385 389 390 392 395 397 399 402 404 407 409 411 413 418 422 424 427 429 432 434 437 439 443 446 451 454 456 458 460 464 465 468 470 474 478 481 486 488 491 494 497 500 503 507 508 512 515 517 522 525 528 531 535 537 542 545 548 551 553 559 563 568 570 576 579 580 584 587 593 596 599 603 607 610 615 618 622 625 632 634 637 641 648 652 655 659 663 668 672 675 678 682 686 690 694 698 704 707 712 716 721 724 728 731 738 743 746 748 754 758 763 766 772 777 779 784 790 793 797 801 805 811 816 820 826 829 835 841 845 852 856 862 866 872 895 923 924 924 924 924;66.45236389073504 66.45236389073504 66.45236389073504 66.45236389073504 65.12658613978029 65.12658613978029 65.9688478669204 66.11269839364363 65.49300217071541 66.84413877737441 67.08141819212432 67.47942073122903 71.68391265363054 71.92511537858124 72.6102609828666 73.24786686313807 72.48620558423512 74.57658256226728 72.30644661592922 72.79652006334734 72.39801255712909 72.53447456210047 71.88513213608375 72.08251444621567 71.90193939588062 71.92917040780851 73.61612142277895 73.59272307021183 74.09828308102391 71.32496056781244 70.57856142861891 70.3698562359386 70.35070875422808 71.11825050966563 71.08543373215704 73.32215823943598 80.13616883502452 80.16857239592083 80.3112002705033 80.40677832123359 80.58466906855726 80.40038695318712 81.01577349847099 81.36491873037176 81.41201794984981 81.26790401026855 80.34232314844331 80.6647727050387 80.35891708799687 80.35891708799687 80.30929792579022 80.51035130134923 80.16441438277543 80.23299404442871 80.58053252630081 81.56796756897485 72.44231421544241 72.00096449971271 72.51819695006826 72.12720245048558 72.89814050364309 73.21979847615594 75.004444312765 74.70330202429697 75.31415685130003 75.14596906465886 75.14208762959234 75.66593244871389 76.53031352927341 76.69854409743817 76.5188792971309 75.74518686578925 75.5456080052897 75.72409714806041 76.04256848780308 76.05626572186907 76.07324686700896 76.58056759605098 76.35316336312174 76.48892439795159 76.27454067744725 76.62770749249619 75.8939318317933 76.50635412972065 76.95760015893312 77.39867928818654 78.02723883362783 78.15156215116028 78.92190232544237 79.39510900133165 79.91453768453731 79.67172229425779 80.1112074278971 80.30653079849041 79.51729371652434 80.1283692306012 80.00295133444905 80.07080200256104 80.1366887816616 80.43510151392584 79.99531236266286 79.9737804255592 80.22139504036453 79.92374838279018 80.05709767964917 80.33558088142236 79.30269016033861 79.53196422403595 79.1484189496052 79.2438220515223 79.57735579645478 80.02846715735316 79.61295260334353 79.35311378053584 79.53755227703591 79.78025375297379 79.90358773755615 79.0674817271087 78.91503870196944 78.38721551092088 79.01634851936232 79.27308636745653 79.15122656451173 79.78234279727702 79.83194153275298 80.12022216644185 79.27045827769355 79.1426279292996 79.32983185550202 79.10049866397107 79.70518594587598 79.93208923135245 79.35503904744942 79.7003067051118 79.07468340471276 79.36553968120478 78.16524518963371 78.24409810898769 78.57144660894454 79.3004133378607 77.86616010109198 77.88756140888108 78.58894465649874 78.50831520008282 78.70496948873192 78.21125238736431 78.15955902297982 77.87472132998116 79.13701198975525 78.98030696881906 79.00140645724115 79.3718393946423 79.34663753990391 78.95990543729562 78.11458819509252 78.54810981529445 78.4240609337041 78.80654936121884 78.63152463653917 79.24312097729508 79.5747377557029 80.15193904911679 79.17578894810936 78.89585258779802 79.24943042206816 80.15124591809052 79.95571691046655 79.8215022548575 80.11814193219078 80.14032831366629 79.65219533837232 80.10826008180014 80.75563275847836 80.32174881894277 80.13876853447539 80.72466922956217 80.96844378453181 80.95815105486427 80.94785701644952 80.10357877981066 79.68897874444956 79.44320123347386 80.10132472201832 79.79853103632644 80.46324212541609 80.2800653268848 80.31344843797955 79.78860960201163 79.95971207774296 80.20390680426152 80.20685063564638 80.79741470011415 80.60276394488935 81.62107570964744 81.26790401026855 81.21456492252825 81.21456492252825 81.310105972956;81.46914889835429;"[[399,399,399,399,401,401,401,403,405,405,411,411,425,425,425,429,434,434,435,435,438,438,446,446,446,446,450,451,451,455,456,458,464,471,475,480,556,558,561,563,565,567,569,572,574,575,577,580,583,585,587,591,591,594,596,599,601,604,605,607,610,614,616,618,621,623,624,628,630,632,634,637,639,642,648,650,652,656,658,661,664,666,666,671,673,676,678,684,687,689,692,695,699,702,705,708,711,714,719,722,725,728,732,735,737,739,742,746,746,752,756,759,763,766,770,772,774,778,781,784,789,795,798,801,804,808,812,812,816,820,826,830,833,838,838,841,845,848,851,859,861,865,868,873,877,881,884,887,895,898,902,905,909,912,916,920,924,930,935,940,944,948,953,957,961,964,972,975,981,984,989,994,999,999,1007,1012,1016,1019,1024,1027,1031,1034,1045,1045,1051,1057,1061,1067,1071,1079,1083,1090,1113,1143,1143,1143,1143,1144],[381,381,381,381,381,381,383,383,387,387,395,395,407,407,407,411,415,415,418,418,420,420,422,422,433,433,446,452,452,456,458,459,460,462,469,495,497,498,501,503,505,507,509,512,514,516,521,524,525,527,528,531,534,535,539,541,544,546,548,553,556,558,562,564,566,572,574,578,580,583,585,588,595,598,601,601,605,608,611,613,616,619,621,623,630,632,634,637,644,652,659,667,672,680,683,688,691,694,697,700,703,706,708,712,713,716,719,724,727,729,734,737,740,744,748,750,752,758,761,764,766,772,775,778,782,785,789,789,795,799,803,807,810,814,814,818,822,827,829,834,836,840,844,849,853,857,861,864,870,873,877,883,884,887,891,896,901,905,909,914,919,922,927,932,936,938,944,946,952,955,960,967,971,971,978,982,986,990,994,997,1003,1006,1011,1014,1021,1027,1032,1037,1042,1047,1051,1058,1079,1107,1107,1107,1107,1107],[415,415,415,415,417,417,426,426,426,433,440,440,467,467,473,475,475,486,486,488,490,490,493,493,496,496,498,498,500,500,502,503,504,511,514,516,518,520,522,525,526,528,536,539,542,544,546,549,550,552,554,557,560,561,564,572,574,576,580,582,584,585,588,588,593,594,596,599,607,609,612,614,617,619,623,626,626,630,632,635,643,651,656,664,669,675,681,685,688,692,694,698,705,707,710,714,716,719,722,725,727,731,733,735,742,744,746,748,751,753,758,761,765,767,770,777,780,783,786,790,794,800,802,804,811,815,819,823,826,829,834,837,841,846,850,854,858,858,864,867,871,876,883,887,892,896,899,899,905,909,914,920,925,928,932,936,940,944,948,952,960,965,969,973,977,982,985,990,998,1001,1005,1012,1015,1020,1024,1029,1035,1040,1044,1047,1051,1054,1059,1062,1072,1078,1082,1087,1092,1097,1102,1111,1133,1164,1164,1164,1164,1164],[224,224,224,224,229,229,230,230,233,233,237,237,241,241,242,244,248,249,256,256,259,259,264,264,269,269,271,272,272,282,287,289,291,294,298,298,305,307,309,311,312,315,317,319,321,323,328,330,333,335,337,340,342,344,348,350,379,384,385,389,390,392,395,397,399,402,404,407,409,411,413,418,422,424,427,429,432,434,437,439,443,446,451,454,456,458,460,464,465,468,470,474,478,481,486,488,491,494,497,500,503,507,508,512,515,517,522,525,528,531,535,537,542,545,548,551,553,559,563,568,570,576,579,580,584,587,593,596,599,603,607,610,615,618,622,625,632,634,637,641,648,652,655,659,663,668,672,675,678,682,686,690,694,698,704,707,712,716,721,724,728,731,738,743,746,748,754,758,763,766,772,777,779,784,790,793,797,801,805,811,816,820,826,829,835,841,845,852,856,862,866,872,895,923,924,924,924,924],[415,415,415,415,416,416,416,416,417,421,421,425,425,428,428,429,431,440,440,442,442,444,444,447,458,458,474,474,476,480,485,487,489,492,496,496,498,501,502,504,506,511,514,517,518,520,522,524,526,528,530,533,534,537,553,558,563,570,574,577,582,585,605,606,610,613,617,623,628,631,631,634,638,640,642,644,649,652,655,658,659,662,665,667,669,670,673,675,677,683,687,689,693,696,698,701,704,707,709,715,718,723,724,728,730,733,735,739,741,744,750,754,758,760,764,766,768,771,776,780,783,791,794,798,801,805,808,812,815,818,825,829,832,835,838,842,845,848,851,859,862,865,870,873,878,881,886,890,896,900,903,908,913,916,919,923,929,935,940,945,948,953,957,961,965,971,977,980,983,987,992,998,1002,1008,1013,1017,1021,1025,1028,1033,1036,1040,1049,1052,1059,1064,1068,1074,1078,1086,1089,1096,1119,1151,1151,1151,1151,1151],[383,383,383,383,383,383,384,384,388,388,391,391,396,398,398,421,424,424,427,427,430,430,432,432,434,435,435,437,437,440,446,447,448,451,455,456,459,460,463,465,470,472,475,478,480,481,484,486,487,489,491,493,499,501,504,506,509,511,514,514,517,519,522,524,527,529,533,537,540,542,544,547,550,552,556,558,559,563,566,572,576,579,579,583,586,589,591,593,595,599,602,608,612,615,618,621,624,626,630,633,641,644,650,653,656,656,661,664,666,670,675,678,682,687,692,694,696,701,704,708,711,716,719,723,729,733,738,738,743,747,752,756,759,766,767,770,775,778,781,786,789,793,798,805,810,815,817,820,826,830,834,838,845,849,854,857,862,867,872,876,884,887,893,896,900,903,909,912,918,924,929,934,939,939,946,950,955,961,965,968,973,976,982,985,992,1001,1005,1011,1015,1021,1026,1035,1058,1088,1088,1092,1092,1092]]"
