name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;6;6;6;6;3095.1666666666665;5498;1767;3433 3860 2010 5498 1767 2003;945.8333333333334 947.5 951.1666666666666 952 2291.8333333333335 2294.6666666666665;1770 1770 1773 1773 2847 2853;496 500 505 506 1767 1767;456.6422438724749 455.9845574870564 455.168253384272 454.876906426343 402.0893004738569 404.46494148305226;1329.6083905504743;"[[1126,1130,1133,1133,2758,2762],[1156,1156,1158,1160,2367,2374],[547,547,551,552,2010,2010],[1770,1770,1773,1773,2847,2853],[496,500,505,506,1767,1767],[580,582,587,588,2002,2002]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;6;4;4;4;4089.6666666666665;6350;2758;6350 3340 3039 2758 5243 3808;1514.1666666666667 1562.3333333333333 1639.5 1667.1666666666667;2419 2528 2697 2700;980 992 1026 1083;467.112911641524 500.3754146194191 546.3453578095086 529.9300006185304;1288.2712792299956;"[[2419,2528,2697,2700],[1329,1336,1431,1438],[1145,1199,1211,1259],[980,992,1026,1083],[1700,1805,1895,1903],[1512,1514,1577,1620]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;6;1;1;1;3183.6666666666665;5061;1985;2356 5061 3694 3264 1985 2742;1415.8333333333333;2216;903;430.29773284191134;1008.9745068908111;"[[1058],[2216],[1644],[1424],[903],[1250]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;6;14;14;14;2262;3116;1412;2287 3116 2378 1718 2661 1412;1211.1666666666667 1211.1666666666667 1219.3333333333333 1219.8333333333333 1221.8333333333333 1224 1224.5 1226.1666666666667 1228.3333333333333 1228.8333333333333 1230.6666666666667 1231.6666666666667 1231.8333333333333 1232.6666666666667;1558 1558 1573 1573 1575 1575 1576 1577 1583 1583 1586 1586 1586 1587;836 836 846 847 847 851 851 853 853 853 854 855 855 856;234.11494090628977 234.11494090628977 235.22518761580125 235.00951517379508 235.03504466828392 234.2064616244963 234.55827278809275 234.17188606282826 236.01812548097988 235.96003663520838 236.4358028913745 236.74435344668498 236.71038328631798 236.5732209885322;565.8377270325242;"[[1251,1251,1253,1255,1255,1264,1264,1266,1267,1269,1270,1271,1271,1272],[1558,1558,1573,1573,1575,1575,1576,1577,1583,1583,1586,1586,1586,1587],[1164,1164,1173,1173,1175,1175,1176,1178,1178,1178,1183,1183,1184,1185],[1051,1051,1057,1057,1063,1063,1063,1065,1067,1068,1068,1068,1068,1069],[1407,1407,1414,1414,1416,1416,1417,1418,1422,1422,1423,1427,1427,1427],[836,836,846,847,847,851,851,853,853,853,854,855,855,856]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;6;8;8;8;2718;3294;2245;3294 2558 2434 2546 2245 3231;994.8333333333334 995 998 998.1666666666666 998.1666666666666 999 1002 1006.1666666666666;1210 1210 1213 1213 1213 1214 1217 1226;835 835 837 837 837 838 840 843;142.2877561688129 142.13139460841623 141.6803914920245 141.87014798360113 141.87014798360113 141.95656612734285 142.33645585958178 144.80494543427108;398.8554458280176;"[[1210,1210,1213,1213,1213,1214,1217,1226],[984,984,986,986,986,987,990,992],[861,862,868,868,868,869,872,875],[922,922,925,925,925,925,928,929],[835,835,837,837,837,838,840,843],[1157,1157,1159,1160,1160,1161,1165,1172]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;6;66;66;66;3084.6666666666665;4248;2518;2601 2518 2593 2914 4248 3634;1058.1666666666667 1058.3333333333333 1063.5 1068.3333333333333 1071.6666666666667 1074.1666666666667 1076.3333333333333 1079.3333333333333 1087 1089.3333333333333 1092 1096.1666666666667 1099.3333333333333 1105.5 1110.6666666666667 1114.8333333333333 1119 1123.8333333333333 1129.8333333333333 1133.5 1138.6666666666667 1143.6666666666667 1148.6666666666667 1155 1159.6666666666667 1165.3333333333333 1167.8333333333333 1171.1666666666667 1176.8333333333333 1182.5 1189.6666666666667 1193.8333333333333 1200 1206 1212.6666666666667 1216.6666666666667 1223.3333333333333 1227.3333333333333 1235 1240 1245.6666666666667 1251.8333333333333 1258.8333333333333 1266 1271.3333333333333 1279 1286.1666666666667 1292.5 1296.8333333333333 1304.5 1316 1320.8333333333333 1326.3333333333333 1331.5 1341.8333333333333 1351.1666666666667 1356.6666666666667 1364.8333333333333 1369.1666666666667 1374.6666666666667 1378.5 1384.1666666666667 1389.1666666666667 1395.5 2483.3333333333335 2507.8333333333335;1448 1449 1452 1459 1459 1459 1461 1463 1474 1477 1479 1482 1484 1487 1494 1497 1499 1502 1505 1508 1511 1520 1524 1528 1533 1543 1547 1547 1550 1555 1559 1565 1572 1575 1579 1582 1588 1592 1597 1601 1603 1609 1620 1626 1631 1634 1637 1647 1653 1658 1666 1672 1678 1678 1694 1701 1706 1710 1714 1721 1724 1728 1733 1741 2654 2661;834 834 838 841 841 841 847 851 855 855 860 864 868 880 890 894 905 910 919 921 926 934 939 947 950 958 959 963 967 975 986 988 991 999 1008 1014 1021 1029 1035 1039 1046 1060 1064 1070 1075 1087 1092 1099 1104 1104 1123 1123 1131 1140 1149 1158 1163 1177 1180 1185 1189 1194 1198 1210 2334 2353;211.81943306085546 212.12627266690836 210.66462288038144 212.4301192287844 210.29001138639205 209.32225289145813 208.74040230764038 207.8305934061575 209.16261616264032 209.3741998326335 208.89311461446817 208.88626623649105 208.37279626242537 206.11707838022545 206.1873473863569 205.37235830450885 203.88231899799453 202.69058247047943 201.68987469765446 201.55541008202516 200.02722036985088 200.9159581074192 200.02138774529976 199.3154952999557 199.57343399249197 200.3419299320262 201.27461892206435 199.9144956113877 198.61807291605888 197.63244504213708 196.09408172836038 197.48706005429543 197.7616410395774 196.2956953170395 195.65332152105728 194.2641386245942 193.4740866943742 192.74911730594832 191.35220580559468 192.30531280579154 190.1960976349293 188.25817084230073 190.53557556413332 190.97992913741837 191.14624999954586 187.98315527372836 186.19650611353825 188.20711109484324 187.9888442316606 188.19825539396834 185.49752918390405 186.93440620234205 186.33631482408958 183.70515325742318 185.51766911956273 185.12465770093644 184.34267607426725 182.2227726956455 182.32244025961867 182.52184039786096 182.53469989748982 182.0324299556416 181.96649569510197 181.59363975646284 95.2499635462164 94.14424511826992;643.0421620875433;"[[910,910,915,919,938,946,948,950,963,966,966,972,975,979,982,990,993,998,1003,1006,1018,1022,1026,1034,1038,1047,1047,1052,1062,1069,1074,1077,1082,1087,1095,1100,1107,1108,1120,1123,1128,1137,1147,1150,1154,1161,1175,1179,1184,1190,1205,1212,1219,1221,1237,1244,1251,1263,1267,1270,1273,1279,1287,1294,2504,2550],[834,834,838,841,841,841,847,851,855,855,860,864,868,880,890,894,905,910,919,921,926,934,939,947,950,958,959,963,967,975,986,988,991,999,1008,1014,1021,1029,1035,1039,1046,1060,1064,1070,1075,1087,1092,1099,1104,1104,1123,1123,1131,1140,1149,1158,1163,1177,1180,1185,1189,1194,1198,1210,2439,2468],[909,909,921,926,926,926,927,931,937,941,945,948,951,956,959,963,965,974,979,984,989,992,1002,1006,1010,1013,1016,1019,1027,1031,1041,1044,1053,1060,1064,1072,1080,1085,1092,1095,1107,1110,1114,1120,1125,1139,1145,1148,1153,1168,1176,1179,1184,1193,1197,1209,1217,1222,1226,1235,1239,1244,1249,1253,2502,2542],[1040,1040,1044,1044,1045,1052,1052,1058,1063,1066,1068,1070,1074,1085,1089,1092,1095,1098,1104,1110,1113,1116,1119,1125,1134,1135,1139,1144,1148,1156,1160,1165,1174,1182,1187,1187,1195,1199,1211,1216,1219,1224,1227,1240,1247,1252,1262,1267,1272,1280,1291,1297,1301,1308,1319,1327,1332,1337,1344,1349,1352,1361,1364,1367,2334,2353],[1448,1449,1452,1459,1459,1459,1461,1463,1474,1477,1479,1482,1484,1487,1494,1497,1499,1502,1505,1508,1511,1520,1524,1528,1533,1543,1547,1547,1550,1555,1559,1565,1572,1575,1579,1582,1588,1592,1597,1601,1603,1609,1620,1626,1631,1634,1637,1647,1653,1658,1666,1672,1678,1678,1694,1701,1706,1710,1714,1721,1724,1728,1733,1741,2654,2661],[1208,1208,1211,1221,1221,1221,1223,1223,1230,1231,1234,1241,1244,1246,1250,1253,1257,1261,1269,1272,1275,1278,1282,1290,1293,1296,1299,1302,1307,1309,1318,1324,1328,1333,1343,1345,1349,1351,1355,1366,1371,1371,1381,1390,1396,1401,1406,1415,1415,1427,1435,1442,1445,1449,1455,1468,1471,1480,1484,1488,1494,1499,1504,1508,2467,2473]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;6;46;46;46;4960;10715;2306;2758 7551 3036 3394 10715 2306;1766.5 1820.3333333333333 1924.1666666666667 1956.8333333333333 2057.3333333333335 2057.8333333333335 2058 2108.1666666666665 2108.8333333333335 2109.5 2193.8333333333335 2194.8333333333335 2226.3333333333335 2349.3333333333335 2349.6666666666665 2350.1666666666665 2350.3333333333335 2351 2364.6666666666665 2457.5 2504.8333333333335 2572.5 2646.6666666666665 2646.8333333333335 2708.8333333333335 2762.1666666666665 2861.3333333333335 2892 2892.3333333333335 2974.5 3044 3113 3113 3113.5 3167.5 3254.5 3254.6666666666665 3310.8333333333335 3377.5 3378 3444 3506.8333333333335 3578.1666666666665 3641.5 3706.6666666666665 3769;3212 3219 3489 3498 3761 3761 3761 3762 3762 3763 3990 3991 4004 4279 4280 4281 4281 4281 4282 4494 4648 4654 4937 4937 4938 5093 5294 5304 5305 5552 5561 5826 5826 5826 5828 6017 6017 6199 6210 6211 6466 6468 6717 6718 6957 6971;950 1001 1008 1063 1075 1075 1075 1152 1152 1153 1155 1155 1166 1247 1247 1247 1247 1247 1248 1299 1310 1354 1378 1379 1416 1438 1488 1508 1509 1540 1602 1610 1610 1612 1673 1675 1675 1707 1746 1746 1784 1805 1841 1874 1910 1941;940.9071420708847 942.0374491258591 1051.3501504679061 1032.9368190853795 1124.1261297361411 1124.0974774853332 1124.019276228541 1113.750333582691 1113.3704709374842 1113.554481529006 1204.088371157016 1204.8094478196774 1186.7523845445696 1281.065528725556 1281.5325027308343 1281.5644627650308 1281.7803590665949 1281.6728651779022 1273.714733455738 1357.974318608419 1387.566144569532 1415.0490863099649 1470.817308694576 1470.6735890589575 1501.5359266061166 1523.6577061648577 1603.2196425387951 1588.5866884330444 1588.6946073917277 1668.5611316340794 1691.185185996298 1749.1493170491 1749.1493170491 1749.0697289321163 1751.9950294830558 1830.978950361436 1830.9002036035595 1860.0413451199292 1892.4108741673058 1892.3792784041293 1941.43623811514 1972.8057360577147 2017.7708340861923 2047.3804197884997 2093.9309656454507 2125.9531979796734;3105.9072211942625;"[[950,1001,1008,1063,1075,1075,1075,1152,1152,1153,1155,1155,1166,1247,1247,1247,1247,1247,1248,1299,1310,1370,1378,1379,1432,1438,1499,1508,1509,1540,1602,1610,1610,1612,1673,1675,1675,1744,1746,1746,1796,1805,1873,1874,1939,1941],[2951,3064,3304,3310,3495,3496,3496,3577,3577,3578,3769,3772,3773,4009,4010,4010,4011,4012,4012,4224,4238,4455,4464,4464,4684,4692,4913,4924,4924,5057,5267,5282,5282,5283,5410,5612,5612,5618,5843,5843,5844,6066,6074,6294,6306,6515],[1198,1275,1286,1365,1380,1381,1381,1453,1456,1456,1461,1462,1531,1547,1547,1547,1547,1548,1626,1627,1709,1710,1791,1791,1793,1870,1878,1961,1961,1961,2039,2051,2051,2051,2132,2145,2145,2206,2215,2215,2296,2300,2386,2388,2459,2466],[1309,1317,1411,1417,1530,1530,1531,1532,1533,1533,1613,1614,1615,1720,1720,1721,1721,1722,1723,1795,1803,1892,1903,1903,1990,1998,2096,2098,2098,2179,2185,2287,2287,2287,2288,2389,2390,2391,2470,2470,2478,2569,2578,2667,2669,2759],[3212,3219,3489,3498,3761,3761,3761,3762,3762,3763,3990,3991,4004,4279,4280,4281,4281,4281,4282,4494,4648,4654,4937,4937,4938,5093,5294,5304,5305,5552,5561,5826,5826,5826,5828,6017,6017,6199,6210,6211,6466,6468,6717,6718,6957,6971],[979,1046,1047,1088,1103,1104,1104,1173,1173,1174,1175,1175,1269,1294,1294,1295,1295,1296,1297,1306,1321,1354,1407,1407,1416,1482,1488,1557,1557,1558,1610,1622,1622,1622,1674,1689,1689,1707,1781,1783,1784,1833,1841,1908,1910,1962]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;6;32;32;32;2380.3333333333335;3721;1520;2901 1868 1643 2629 1520 3721;1071 1096.6666666666667 1144.1666666666667 1171.1666666666667 1212.3333333333333 1251 1283.8333333333333 1344 1345.3333333333333 1345.6666666666667 1346.5 1363.1666666666667 1398 1441 1471.3333333333333 1517.6666666666667 1517.6666666666667 1542 1585.5 1621.8333333333333 1658.8333333333333 1693.3333333333333 1737.5 1773.8333333333333 1805.3333333333333 1845 1884.6666666666667 1906.8333333333333 1963.6666666666667 1986.6666666666667 2040.6666666666667 2042.8333333333333;1585 1592 1707 1710 1818 1825 1935 1952 1953 1953 1954 2051 2057 2182 2186 2287 2287 2291 2400 2406 2515 2522 2632 2642 2747 2756 2864 2870 2980 2986 3105 3107;736 747 788 795 838 846 858 926 930 930 932 933 933 973 980 1011 1011 1020 1077 1080 1091 1139 1143 1185 1194 1208 1255 1270 1281 1325 1338 1343;299.88442218072396 303.7689180208462 320.762329805453 331.15525898822074 347.0497882949297 353.9755170441406 375.3164960699466 372.04883192039904 371.6520176485286 371.5219449178683 371.46590242802455 398.6382724002077 405.3870578430775 426.8891347098604 437.1874756770702 446.43464122857773 446.43464122857773 457.05105477032504 477.3987676286286 475.497429599315 505.8624373834803 503.3562908671705 527.915002628264 527.9025846582766 555.1950608169669 559.1827369772187 574.1514511772037 578.0649953845059 610.9437144469384 598.0082682445861 640.0842826447848 640.3398620177326;782.7979021149429;"[[1298,1369,1379,1460,1476,1554,1564,1661,1662,1662,1663,1664,1743,1753,1838,1854,1854,1931,1941,2029,2039,2123,2133,2216,2230,2312,2322,2371,2454,2464,2555,2559],[900,947,960,971,1009,1058,1064,1126,1127,1127,1128,1128,1138,1195,1202,1263,1263,1264,1278,1337,1343,1393,1404,1450,1467,1482,1543,1549,1561,1625,1626,1626],[788,799,855,857,890,899,951,980,980,981,981,981,1024,1037,1050,1111,1111,1114,1124,1180,1188,1200,1252,1265,1275,1325,1334,1348,1400,1408,1430,1430],[1119,1126,1176,1234,1243,1324,1331,1419,1420,1421,1421,1422,1493,1506,1572,1580,1580,1632,1693,1699,1777,1783,1861,1885,1919,1987,1990,2033,2106,2112,2190,2192],[736,747,788,795,838,846,858,926,930,930,932,933,933,973,980,1011,1011,1020,1077,1080,1091,1139,1143,1185,1194,1208,1255,1270,1281,1325,1338,1343],[1585,1592,1707,1710,1818,1825,1935,1952,1953,1953,1954,2051,2057,2182,2186,2287,2287,2291,2400,2406,2515,2522,2632,2642,2747,2756,2864,2870,2980,2986,3105,3107]]"
