name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-1;0;false;;0;d632b8166f912f4afd062d64186f2dc6;53;53;53;0;6;6;6;6;1489.5;1711;1211;1654 1711 1353 1496 1211 1512;446.5 448.3333333333333 449.5 451.5 1488.6666666666667 1489.1666666666667;609 610 612 614 1710 1710;280 283 283 283 1210 1211;135.72981740698444 135.1279229306643 135.46432494695173 135.62048763614834 169.76028851164088 169.65496030342157;169.7377879750607;"[[392,398,398,402,1653,1654],[608,610,610,611,1710,1710],[290,290,292,294,1352,1352],[500,500,502,505,1495,1496],[280,283,283,283,1210,1211],[609,609,612,614,1512,1512]]"
interactive-discover-1;1;false;;0;e00f199d535cd1710bf9be67f04f39e4;52;52;52;0;6;4;4;4;754;930;513;930 666 816 513 891 708;472.5 473 473.3333333333333 473.5;629 629 629 629;99 99 100 100;180.93069575576905 180.9355317970096 180.71309366568383 180.81182667808727;142.32006183247674;"[[629,629,629,629],[421,423,423,423],[579,580,580,581],[99,99,100,100],[605,605,606,606],[502,502,502,502]]"
interactive-discover-1;2;false;;0;c4499554f796e968a069e67a8f5d9d1c;45;45;45;0;6;1;1;1;476.5;687;269;479 687 519 269 325 580;243.5;417;76;122.54896980391145;143.08709468944664;"[[162],[417],[276],[76],[157],[373]]"
interactive-discover-1;3;false;;0;6c0a9fe8be642ee232c10c9996912b97;32;32;32;0;6;14;14;14;655.8333333333334;714;577;714 673 641 577 709 621;239 239 239 244.33333333333334 251.5 257.3333333333333 268.3333333333333 279 289.3333333333333 293 299.3333333333333 303.3333333333333 306.6666666666667 309;349 349 349 351 355 358 362 365 371 379 406 414 420 425;173 173 173 175 176 177 179 185 188 190 193 201 212 213;60.31307210436778 60.31307210436778 60.31307210436778 62.22986064226365 60.25155599650519 59.3623524541345 57.034102858630895 57.30328670038627 60.21258635497695 62.20396557562334 68.47059385036924 68.91943767101476 67.81756573500867 69.14477565225012;48.567536025163506;"[[199,199,199,201,215,227,258,301,331,337,341,345,346,350],[284,284,284,300,304,308,312,318,325,328,330,332,332,333],[231,231,231,240,242,248,254,258,269,270,271,272,273,275],[173,173,173,175,176,177,179,185,188,190,193,201,212,213],[349,349,349,351,355,358,362,365,371,379,406,414,420,425],[198,198,198,199,217,226,245,247,252,254,255,256,257,258]]"
interactive-discover-1;4;false;;0;7536d3a2c1abc2a9ac92b1860efa3282;47;47;47;0;6;8;8;8;1302.6666666666667;1684;1114;1684 1379 1114 1320 1118 1201;257.6666666666667 259.3333333333333 259.6666666666667 259.6666666666667 261.5 263.6666666666667 266.6666666666667 269.5;623 624 626 626 626 630 632 635;106 109 109 109 111 113 116 118;173.87703189962215 173.51913118987454 174.21984833983626 174.21984833983626 173.57683217142392 174.21984833983626 173.5344986514849 173.796576491023;196.458364262988;"[[623,624,626,626,626,630,632,635],[233,235,235,235,237,239,242,248],[106,109,109,109,111,113,116,118],[264,265,265,265,269,269,272,274],[109,110,110,110,112,114,120,122],[211,213,213,213,214,217,218,220]]"
interactive-discover-2;0;false;;0;18ff3becda1d7305aaa0da5860ca7511;53;53;53;0;6;66;66;66;1642.8333333333333;1758;1502;1579 1570 1502 1758 1744 1704;510.3333333333333 511.3333333333333 512.5 512.6666666666666 513.3333333333334 515.1666666666666 516.5 521.5 522.6666666666666 525.3333333333334 527.3333333333334 530.1666666666666 532.8333333333334 533.8333333333334 537.5 540.1666666666666 543.3333333333334 547.8333333333334 553.3333333333334 561 567.5 572.3333333333334 585.3333333333334 599.5 604 612.1666666666666 613.3333333333334 619 624.3333333333334 629.6666666666666 635.5 637.3333333333334 643.3333333333334 647.5 668.3333333333334 674.5 680.6666666666666 685.8333333333334 707.1666666666666 735.3333333333334 741.6666666666666 784.5 795.3333333333334 805.3333333333334 826.1666666666666 831.8333333333334 835.6666666666666 866.3333333333334 881.5 890.1666666666666 908 916.6666666666666 919.1666666666666 925.1666666666666 934.6666666666666 941.3333333333334 947.5 951.8333333333334 954.5 958.3333333333334 961.8333333333334 964.8333333333334 968.1666666666666 971.1666666666666 1642.1666666666667 1642.5;640 643 643 643 643 646 646 653 657 659 661 665 668 671 679 681 684 688 692 710 721 724 728 735 737 748 748 761 766 773 777 780 787 789 891 905 930 939 947 987 992 998 1009 1012 1017 1021 1029 1029 1035 1038 1043 1047 1047 1057 1059 1067 1071 1073 1077 1080 1083 1090 1092 1096 1758 1758;319 321 321 321 321 324 324 327 330 332 334 342 345 348 352 354 357 361 368 383 389 392 396 407 409 414 417 419 424 431 436 439 443 448 454 457 459 464 548 553 562 604 617 629 713 724 724 731 737 747 757 761 766 770 770 777 784 788 792 795 797 800 804 807 1501 1502;125.04488083173267 125.19806530276558 124.89962636720202 125.04221509376566 125.28988608644975 124.92586690602641 125.09829468595218 125.5199187380234 125.45472844372543 125.87780671040555 125.82483415005517 124.57717376077458 124.61061574182014 124.40714966949805 124.96766248380685 124.55710426235119 124.68449070442652 123.84051123207713 123.39863136284058 123.98521417222835 124.73538658563041 124.60693756323879 121.44637591226105 124.01579200515822 124.5244286609392 128.00835476205796 127.71148038536795 129.0904075961236 128.56731915831315 128.62045802368385 127.88894922288374 128.07896869596593 128.94787922085249 128.3299783111231 148.7454947963878 151.43728074684913 157.11425425113052 158.41655707518566 139.52827272237298 160.59126861556192 160.79040877973898 135.7899726293023 136.78531435143987 132.34760628318477 115.74025036933156 114.1496337658991 116.0943103209149 110.24467737214749 116.5071528562374 116.54529400861946 104.6709128650362 104.61782299822956 103.1655896551214 104.2903265994609 109.36889665510736 109.34146311237816 109.68705484240152 110.05667731774489 110.02537586090462 110.1857018350788 110.2594163275359 110.65624950971164 110.27301976861288 110.60050733257158 97.08830459375058 96.95144833025103;96.99899770387091;"[[378,378,381,381,382,382,385,393,393,396,396,398,400,400,402,406,409,417,420,423,428,430,467,479,486,491,491,498,507,509,516,516,522,527,536,539,541,545,548,553,562,671,677,699,713,725,728,731,737,748,817,830,836,841,843,850,856,861,861,866,870,873,876,878,1579,1579],[492,492,494,494,494,499,499,501,501,502,508,508,511,511,515,519,522,526,535,535,543,558,562,571,574,578,579,584,587,594,603,605,611,615,615,623,628,632,635,638,642,753,771,784,791,791,797,836,847,852,860,867,867,874,879,885,888,890,894,897,902,904,908,911,1569,1569],[319,321,321,321,321,324,324,327,330,332,334,342,345,348,352,354,357,361,368,383,389,392,396,407,409,414,417,419,424,431,436,439,443,448,454,457,459,464,569,586,591,604,617,629,716,724,724,736,742,747,757,761,766,770,770,777,784,788,792,795,797,800,804,807,1501,1502],[615,616,617,617,619,619,622,629,629,629,631,632,636,636,638,638,643,646,654,656,660,665,677,715,724,748,748,761,766,773,777,780,787,789,891,905,930,939,947,987,992,998,1009,1012,1017,1021,1029,1029,1035,1038,1043,1047,1047,1057,1059,1067,1071,1073,1077,1080,1083,1090,1092,1096,1758,1758],[618,618,619,620,621,621,623,626,626,634,634,636,637,637,639,643,645,649,651,659,664,665,682,690,694,698,698,703,708,713,719,719,725,729,733,739,741,743,747,751,756,762,764,768,772,777,779,907,927,946,953,971,972,977,1022,1029,1038,1049,1051,1056,1060,1060,1065,1068,1743,1743],[640,643,643,643,643,646,646,653,657,659,661,665,668,671,679,681,684,688,692,710,721,724,728,735,737,744,747,749,754,758,762,765,772,777,781,784,785,792,797,897,907,919,934,940,948,953,957,959,1001,1010,1018,1024,1027,1032,1035,1040,1048,1050,1052,1056,1059,1062,1064,1067,1703,1704]]"
interactive-discover-2;1;false;;0;f6a5ba863b07324a44f8e492bf9ab0e1;52;52;52;0;6;46;46;46;594.5;797;443;644 443 797 569 632 482;377.6666666666667 378.5 378.5 378.6666666666667 569.3333333333334 570.6666666666666 570.6666666666666 571.5 573.1666666666666 577.8333333333334 579.3333333333334 580.3333333333334 581.8333333333334 584.5 584.6666666666666 585.3333333333334 585.6666666666666 586.1666666666666 586.1666666666666 587.6666666666666 587.8333333333334 589.8333333333334 590.3333333333334 590.8333333333334 591.6666666666666 591.8333333333334 592 592 592.3333333333334 592.3333333333334 592.3333333333334 592.6666666666666 593.1666666666666 593.1666666666666 593.3333333333334 593.5 593.6666666666666 593.8333333333334 594 594.1666666666666 594.1666666666666 594.3333333333334 594.3333333333334 594.3333333333334 594.3333333333334 594.5;615 619 619 620 774 779 779 779 779 782 782 786 786 786 786 787 789 790 790 791 791 793 794 794 795 795 795 795 795 795 795 796 796 796 796 796 797 797 797 797 797 797 797 797 797 797;199 200 200 200 416 416 416 416 424 433 433 435 435 435 436 437 437 437 437 439 439 439 440 440 440 440 440 440 441 441 441 441 441 441 442 442 442 442 442 442 442 442 442 442 442 443;133.28749211968676 134.25566406425216 134.25566406425216 134.5544086564572 116.3495690676258 117.95290962451452 117.95290962451452 117.77202554087282 115.94742582548159 114.21239959926514 113.86932081215826 114.63517009287429 114.99335729607263 114.5582093668251 114.34110760740815 114.50278987382312 115.09078542128769 115.42301426588297 115.42301426588297 115.44936359961261 115.28864741258013 116.13701199684603 116.28365701545893 116.04943869843673 116.5513716016342 116.62106251540594 116.69190203266035 116.69190203266035 116.43834801683202 116.43834801683202 116.43834801683202 116.56710037094038 116.5309925394194 116.5309925394194 116.31375193367674 116.27660985770096 116.56710037094038 116.53099253941942 116.60188677718727 116.65535659463829 116.65535659463829 116.49415817494408 116.49415817494408 116.49415817494408 116.49415817494408 116.27660985770096;116.27660985770096;"[[422,422,422,422,621,621,621,621,622,629,629,629,629,636,636,636,636,637,637,639,639,639,640,640,640,641,642,642,642,642,642,642,643,643,643,643,643,643,644,644,644,644,644,644,644,644],[199,200,200,200,416,416,416,416,424,433,433,435,435,435,436,437,437,437,437,439,439,439,440,440,440,440,440,440,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,443],[615,619,619,620,774,779,779,779,779,782,782,786,786,786,786,787,789,790,790,791,791,793,794,794,795,795,795,795,795,795,795,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797],[338,338,338,338,543,543,543,548,548,548,557,557,557,561,561,561,561,562,562,564,564,564,564,566,566,566,566,566,567,567,567,567,567,567,567,568,568,569,569,569,569,569,569,569,569,569],[426,426,426,426,600,603,603,603,603,604,604,604,613,613,613,615,615,615,615,617,617,626,626,626,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,632,632,632,632,632,632,632],[266,266,266,266,462,462,462,462,463,471,471,471,471,476,476,476,476,476,476,476,477,478,478,479,479,479,479,479,479,479,479,480,481,481,481,481,481,481,481,481,481,482,482,482,482,482]]"
interactive-discover-2;2;false;;0;113587781a953fec190d8e3339b06c26;45;45;45;0;6;32;32;32;457.6666666666667;650;296;362 340 474 650 624 296;260.3333333333333 439.6666666666667 446 446 446.1666666666667 446.6666666666667 448.3333333333333 448.6666666666667 448.8333333333333 449 449.6666666666667 450 450 450.3333333333333 450.5 450.8333333333333 452.5 452.6666666666667 452.8333333333333 453.1666666666667 453.1666666666667 453.3333333333333 453.6666666666667 454 455.6666666666667 456 456 456 457.1666666666667 457.1666666666667 457.1666666666667 457.3333333333333;469 643 643 643 643 646 646 646 646 647 648 648 648 648 648 648 648 648 648 648 648 649 649 649 650 650 650 650 650 650 650 650;92 277 288 288 289 289 290 290 290 290 292 292 292 292 293 293 293 293 293 293 293 293 294 294 294 295 295 295 296 296 296 296;146.88052590077723 136.9898617497741 133.71487077609083 133.71487077609083 133.51830918974704 134.25804341722778 134.1052654530098 133.8751491336445 133.73283898213717 133.97885405291885 134.0132663416408 133.89672637272852 133.89672637272852 133.66708229361814 133.47003409005333 133.21338354518122 135.0688096243294 135.25860005518646 135.11651350675913 135.32974133164112 135.32974133164112 135.56999012400283 135.3965369653974 135.16779695376164 137.14307208977866 136.80399604300064 136.80399604300064 136.80399604300064 137.618332919548 137.618332919548 137.618332919548 137.8183184082903;137.87635362486523;"[[141,345,355,355,355,355,355,357,357,357,357,357,357,359,359,360,360,360,360,360,360,360,360,362,362,362,362,362,362,362,362,362],[140,327,332,332,332,332,334,334,335,335,335,336,336,336,336,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339],[293,455,464,464,464,464,470,470,470,470,470,471,471,471,471,471,471,471,471,472,472,472,473,473,473,473,473,473,474,474,474,474],[469,643,643,643,643,646,646,646,646,647,648,648,648,648,648,648,648,648,648,648,648,649,649,649,650,650,650,650,650,650,650,650],[427,591,594,594,594,594,595,595,595,595,596,596,596,596,596,596,606,607,607,608,608,608,608,608,617,617,617,617,622,622,622,623],[92,277,288,288,289,289,290,290,290,290,292,292,292,292,293,293,293,293,293,293,293,293,294,294,294,295,295,295,296,296,296,296]]"
interactive-discover-2;3;false;;0;23320e2cdf40e8165aa7fdff74171184;32;32;32;0;6;198;198;198;1293.5;1518;1092;1518 1286 1276 1376 1213 1092;446.6666666666667 447.3333333333333 450.8333333333333 452.6666666666667 454.3333333333333 461.1666666666667 462 467.6666666666667 472.6666666666667 473.8333333333333 477.5 478.5 483.5 483.5 489.1666666666667 495 502.6666666666667 503.8333333333333 511 512 514.1666666666666 518.3333333333334 520.5 522.6666666666666 525.3333333333334 525.8333333333334 535.3333333333334 536.8333333333334 538 544.3333333333334 547.1666666666666 550.3333333333334 554.6666666666666 557.8333333333334 561.1666666666666 563.6666666666666 566 569.1666666666666 571.6666666666666 573.6666666666666 575.6666666666666 579.1666666666666 582.6666666666666 585 587.3333333333334 594.5 597.6666666666666 600.6666666666666 603 606.5 609.3333333333334 612.3333333333334 617.8333333333334 621.3333333333334 624.8333333333334 629.1666666666666 631.3333333333334 635.1666666666666 637.3333333333334 641 643.5 646 648.8333333333334 653.6666666666666 656.1666666666666 657.6666666666666 660.5 664.3333333333334 667.3333333333334 669.6666666666666 673.3333333333334 676.8333333333334 681 683.5 688.1666666666666 691 694 697.1666666666666 700.3333333333334 703 706.8333333333334 710.5 714 716.8333333333334 720.8333333333334 724.3333333333334 726.5 729.6666666666666 733 735.6666666666666 740.3333333333334 744.5 749.3333333333334 754.1666666666666 757.5 760.8333333333334 764.6666666666666 767.8333333333334 770.8333333333334 776.1666666666666 780.8333333333334 784.1666666666666 788.5 792.8333333333334 797.1666666666666 800.6666666666666 803.3333333333334 806.5 810 818 823.5 826.3333333333334 831.5 836.1666666666666 839.8333333333334 843.1666666666666 847 849.5 855.3333333333334 860.8333333333334 864.5 872.1666666666666 876.1666666666666 879.8333333333334 884.3333333333334 888.8333333333334 894.1666666666666 898.6666666666666 902.1666666666666 906.5 913.1666666666666 916.6666666666666 920.5 925.8333333333334 929.3333333333334 934 939.1666666666666 943.1666666666666 946.8333333333334 950.6666666666666 955.3333333333334 960.3333333333334 965.5 971.3333333333334 977.1666666666666 982.3333333333334 987 991.5 996.6666666666666 1001.3333333333334 1005.8333333333334 1010.8333333333334 1016.3333333333334 1020.8333333333334 1025.8333333333333 1029.8333333333333 1034.6666666666667 1040.6666666666667 1046.3333333333333 1052.8333333333333 1057.6666666666667 1060.8333333333333 1066.8333333333333 1072 1077.8333333333333 1082.3333333333333 1089.1666666666667 1094.3333333333333 1099.6666666666667 1104.8333333333333 1111.1666666666667 1116.6666666666667 1121.3333333333333 1127.1666666666667 1132.5 1136.3333333333333 1141.5 1146.8333333333333 1151.1666666666667 1157.1666666666667 1161.3333333333333 1166.5 1172.8333333333333 1177.8333333333333 1184 1192.3333333333333 1197 1204.3333333333333 1208.8333333333333 1216.8333333333333 1222 1257.1666666666667 1283.1666666666667 1292.3333333333333 1292.5 1293 1293.3333333333333 1293.5;695 695 695 703 703 703 703 737 737 741 741 743 748 748 757 757 763 767 767 770 770 772 772 779 783 784 784 784 784 788 790 792 795 800 803 805 807 811 811 814 816 819 824 828 829 832 835 837 839 841 845 848 853 856 860 863 865 868 871 874 876 879 882 889 891 893 895 900 904 904 909 911 914 921 924 927 929 933 937 941 941 945 949 951 958 961 962 967 969 972 977 980 986 992 995 998 1003 1006 1006 1011 1016 1019 1022 1029 1032 1036 1039 1039 1043 1050 1052 1055 1062 1066 1069 1073 1078 1081 1085 1090 1094 1103 1107 1109 1114 1118 1122 1127 1132 1136 1142 1146 1151 1156 1159 1163 1170 1174 1177 1180 1184 1189 1195 1200 1207 1212 1217 1221 1224 1229 1234 1239 1244 1248 1252 1258 1261 1267 1273 1281 1284 1287 1294 1298 1303 1309 1317 1322 1331 1335 1340 1344 1349 1356 1361 1365 1370 1374 1379 1385 1391 1395 1401 1405 1411 1419 1423 1433 1433 1442 1448 1494 1506 1517 1517 1517 1518 1518;228 232 237 237 237 239 239 239 254 254 261 261 262 262 277 277 285 285 298 298 304 304 310 310 316 316 346 348 348 362 368 370 377 380 383 387 387 389 393 395 396 403 405 407 410 412 413 416 419 421 424 426 433 435 438 442 444 447 449 452 454 456 459 466 469 470 473 477 480 482 485 488 493 493 501 504 506 510 513 515 518 522 524 527 533 536 538 541 545 548 552 555 559 567 570 573 576 579 582 586 589 592 596 599 606 609 610 613 616 620 626 628 633 639 643 646 650 653 658 663 666 675 679 683 688 691 696 700 704 711 718 721 723 728 733 737 741 748 751 755 760 765 769 774 782 787 792 795 800 803 807 811 821 821 828 831 837 842 847 855 859 864 869 873 879 884 891 897 903 907 914 918 921 929 935 938 944 947 951 959 963 970 976 981 987 994 999 1007 1013 1020 1024 1063 1079 1090 1091 1091 1091 1092;139.90075847622208 138.86284200205932 137.1208915114283 139.72194610089792 139.22603524085892 138.31415529711902 138.64462965918779 148.7085142896069 144.45376038334513 145.49045405875336 143.974245382059 144.57034043445194 145.34183843615025 145.34183843615025 144.27568132648767 142.9160592795645 142.22478296305778 143.21710403750276 139.6364326862203 140.41960926689217 138.94293392932542 139.61454874841024 137.6405342428845 140.0150785530695 139.5405158208739 139.92785839694523 130.51904926953085 130.12227155854436 129.6495275733776 127.7949746881917 126.63914174623194 125.99162229644037 124.958215238357 125.67340830722924 125.57788641140428 125.13947773939641 125.65296123317853 126.09310933680008 124.90218395030391 125.12349455193812 125.33776587906597 124.41652712651252 125.24731090482098 125.89016376720356 125.4042352642933 126.96685919299308 127.65404637360915 127.2172245500672 127.3983254730349 127.59538915389275 128.0138881354502 128.06725663580923 127.47734003430656 127.84452363015876 127.85332307852708 127.46818775243057 127.58483016757475 127.51655665921278 128.13100934416914 127.83583222242503 127.70767400591086 127.96874618437113 127.89112122774156 128.11930204132224 127.94063293401183 128.3558421818899 127.89676826774527 128.33116881291502 128.63859797467046 128.2324278626727 128.67098438351292 127.96277670565853 127.64534199622535 129.49742597184445 128.2230045229361 128.41858640139804 128.18476248499013 128.33214285162111 128.75256200255677 129.10073586157438 128.15279508808572 128.28581371297452 128.86297632239706 128.41912716656435 128.84023267425263 128.77844885262786 128.53760798562678 129.08352162671872 128.51199684594948 128.56472645671087 129.07448323437993 128.69440547280988 129.33118554917664 128.56699507347219 128.74101910424665 128.76777115757224 129.44067710302232 129.4030095820375 128.7587106007029 129.08578112591985 129.84017953708405 129.90947703005438 129.93299555283613 131.1912302285823 130.21317990980108 130.77291598628346 131.52143889453495 130.85583670589554 131.14877048604 133.82700275604572 132.775185934722 133.10104766262694 133.5424401953676 133.2208900869363 132.70068659288174 133.07318370814693 133.170317012964 133.21630280612555 132.46844487986144 132.6315908405267 132.96334081242094 133.15206428073964 133.13579116409264 132.21751859047356 132.35138415932371 132.4932912347724 132.25154903524654 132.62687845564673 132.86135212652658 131.88473502772538 131.5870012155034 131.73922051622372 132.8040536529916 132.5938870721003 131.62910856730065 131.9659046875366 132.86260656114732 132.41779420539456 132.13177345194288 131.69746475244776 131.3768963284218 131.32487282393316 131.68997683954538 132.0626955485748 131.97905978685492 131.7581960343349 131.67637095039743 131.96306301386005 131.31598870240015 131.6164461185945 131.94622221024576 132.25532965526276 131.12419897011978 132.1128515911891 131.42477780929372 132.3195836685644 131.28425478919988 131.7581960343349 132.10938228940776 132.1633038664246 131.7126501981576 130.72543321362102 131.6566451882404 131.35701986063276 131.10735634924873 131.69493367459341 131.93990635470712 131.45425904938273 132.63818789808946 132.42408726847577 131.5578664399139 131.77969831840142 132.28084601416117 132.34225410737957 131.87209712444857 131.8858934415993 131.63554484510126 131.71739529091144 131.9853737687964 131.59713353852186 132.19262040253568 131.48605756251624 131.4514063151179 131.26108418804952 131.2427775790602 131.50749873000484 131.00254450455026 131.85556070522352 130.02873614021718 130.44975618562452 131.293564198707 135.4159230748815 131.94116955000143 132.32241768582608 132.06784872430788 132.0618541946664 132.32241768582608 132.06784872430788;132.06784872430788;"[[695,695,695,703,703,703,703,737,737,741,741,743,748,748,757,757,763,767,767,770,770,772,772,779,783,784,784,784,784,788,790,792,795,800,803,805,807,811,811,814,816,819,824,828,829,832,835,837,839,841,845,848,853,856,860,863,865,868,871,874,876,879,882,889,891,893,895,900,904,904,909,911,914,921,924,927,929,933,937,941,941,945,949,951,958,961,962,967,969,972,977,980,986,992,995,998,1003,1006,1006,1011,1016,1019,1022,1029,1032,1036,1039,1039,1043,1050,1052,1055,1062,1066,1069,1073,1078,1081,1085,1090,1094,1103,1107,1109,1114,1118,1122,1127,1132,1136,1142,1146,1151,1156,1159,1163,1170,1174,1177,1180,1184,1189,1195,1200,1207,1212,1217,1221,1224,1229,1234,1239,1244,1248,1252,1258,1261,1267,1273,1281,1284,1287,1294,1298,1303,1309,1317,1322,1331,1335,1340,1344,1349,1356,1361,1365,1370,1374,1379,1385,1391,1395,1401,1405,1411,1419,1423,1433,1433,1442,1448,1494,1506,1517,1517,1517,1518,1518],[400,400,407,407,407,417,417,417,425,425,429,429,433,433,435,461,484,484,511,511,517,517,519,519,521,521,524,525,525,532,532,534,536,539,542,545,547,549,554,557,559,559,563,565,567,570,572,575,576,581,583,587,590,592,595,598,601,603,603,607,612,615,618,621,623,625,628,631,634,636,639,646,650,652,656,658,661,664,668,671,675,680,684,687,690,694,696,699,702,706,710,716,721,724,728,732,735,739,742,746,753,756,760,763,768,771,774,778,781,787,792,795,801,805,809,813,816,819,828,835,840,845,850,855,860,867,871,875,880,884,889,894,898,905,909,912,918,922,926,928,934,941,945,952,957,962,967,972,980,985,989,995,1000,1006,1011,1011,1017,1023,1029,1035,1042,1042,1049,1057,1062,1062,1070,1076,1081,1087,1095,1101,1107,1112,1116,1121,1128,1135,1139,1144,1147,1152,1158,1163,1171,1178,1184,1191,1197,1205,1211,1247,1274,1285,1285,1286,1286,1286],[439,439,448,448,448,477,477,477,483,483,486,486,499,499,503,503,508,508,510,510,510,521,521,521,523,523,523,525,526,528,530,532,538,541,545,546,548,551,553,555,558,563,567,569,571,574,578,580,581,583,586,589,601,607,615,624,628,634,637,640,642,645,646,652,655,657,660,664,666,669,672,674,680,680,687,690,693,696,698,702,705,708,712,717,720,723,726,729,732,733,737,741,746,752,755,758,763,766,768,772,775,779,782,788,790,792,796,799,802,806,810,814,818,824,829,831,836,836,842,846,849,859,862,866,869,874,879,884,884,889,899,901,906,909,914,918,923,927,933,937,942,947,952,956,962,968,972,978,983,988,990,996,1000,1008,1013,1018,1022,1027,1033,1040,1044,1050,1055,1060,1065,1071,1079,1085,1085,1093,1098,1104,1108,1111,1118,1123,1126,1131,1136,1142,1146,1152,1160,1165,1170,1178,1183,1188,1194,1203,1207,1213,1275,1275,1275,1275,1276,1276],[511,511,511,514,514,514,519,519,519,519,527,529,529,529,531,536,540,540,541,542,543,552,552,558,558,560,560,564,564,575,577,578,582,585,588,591,596,599,601,601,603,606,609,611,615,644,650,653,659,666,669,671,674,679,679,682,684,688,692,695,697,699,702,705,708,710,712,716,719,724,727,729,734,736,739,743,746,749,753,753,760,764,768,769,771,775,778,780,784,787,794,797,802,802,807,811,815,818,825,833,840,844,852,856,861,867,871,877,881,904,912,915,919,924,926,930,932,935,939,946,950,957,961,963,968,972,979,984,987,989,995,998,1003,1008,1008,1016,1021,1025,1027,1031,1035,1039,1044,1053,1058,1062,1066,1071,1076,1080,1086,1091,1096,1101,1106,1111,1115,1123,1129,1134,1139,1139,1147,1151,1158,1164,1169,1172,1179,1183,1188,1196,1201,1208,1212,1214,1219,1225,1229,1235,1239,1244,1250,1256,1262,1272,1275,1283,1287,1294,1301,1347,1363,1375,1375,1376,1376,1376],[407,407,407,407,417,417,417,417,418,421,421,423,430,430,432,436,436,439,439,441,441,444,449,449,451,451,475,475,481,481,486,496,500,502,506,508,511,516,518,520,522,525,528,530,532,535,538,543,544,547,549,553,556,559,562,566,566,571,572,578,580,582,586,589,591,591,595,598,601,603,608,613,615,619,622,624,629,631,633,636,642,644,647,650,653,657,659,662,666,668,672,678,682,688,690,693,696,699,702,709,712,715,719,722,726,729,730,733,737,741,749,751,756,759,763,766,770,773,780,785,788,794,798,803,807,811,818,822,826,830,836,840,842,849,853,858,862,863,867,873,877,881,888,893,897,903,908,912,917,923,929,933,937,941,945,950,956,962,967,972,978,983,987,993,1000,1004,1009,1014,1019,1024,1032,1037,1042,1047,1053,1057,1062,1069,1073,1078,1082,1086,1092,1097,1103,1113,1118,1124,1129,1137,1141,1179,1202,1212,1212,1213,1213,1213],[228,232,237,237,237,239,239,239,254,254,261,261,262,262,277,277,285,285,298,298,304,304,310,310,316,316,346,348,348,362,368,370,377,380,383,387,387,389,393,395,396,403,405,407,410,412,413,416,419,421,424,426,433,435,438,442,444,447,449,452,454,456,459,466,469,470,473,477,480,482,485,488,493,493,501,504,506,510,513,515,518,522,524,527,533,536,538,541,545,548,552,555,559,567,570,573,576,579,582,586,589,592,596,599,606,609,610,613,616,620,626,628,633,639,643,646,650,653,658,663,666,675,679,683,688,691,696,700,704,711,718,721,723,728,733,737,741,748,751,755,760,765,769,774,782,787,792,795,800,803,807,811,821,821,828,831,837,842,847,855,859,864,869,873,879,884,891,897,903,907,914,918,921,929,935,938,944,947,951,959,963,970,976,981,987,994,999,1007,1013,1020,1024,1063,1079,1090,1091,1091,1091,1092]]"
